"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
gyurkovich,"Gary Yurkovich","Vancouver, Canada","1,839","1,695","11 Mar 2009 04:53:14","4,496","20 Jul 2016 08:57:09","Fund Manager, Board Director, Entrepreneur, HiTech Exec, Angel Investor, Mentor, Venture Philanthropist, Music Junkie",http://www.linkedin.com/profile?viewProfile=&key=347295&locale=en_US&trk=tab_pro,0,0,0,23.9,,
TheRealTushae,BER/TMG,"Winston-Salem, Los Angeles","8,165","1,430","01 Oct 2009 08:03:10","6,087","15 Aug 2016 15:52:03","Explorer/Lover/Entrepreneur/Producer/Pensado Awards/X-Factor/ Real Estate Investor/Bachelors Degree /BBM.5C20AB9F/Music Consultant LA/WS",http://about.me/tushaethomas,44.7,23.1,18.6,24,,
shivamsood24,"Shivam Sood","New Delhi",175,137,"03 Jun 2009 07:45:13",336,"09 Aug 2016 12:41:58","Entrepreneur | Growth Hacker | Tech Evangelist | Angel Investor",https://www.labelkiss.com,0,0,0,23.8,,
SteveLightley,SteveLightley,London,235,337,"22 Oct 2008 10:20:20","3,493","20 Jul 2016 20:50:08","Angel investor, Non Exec Director and Salesman for hire....",http://www.fivesquid.com,0,0,0,23.7,,
benwen,benwen,"San Francisco, CA",697,"1,228","30 Aug 2007 01:25:15","1,100","21 Jul 2016 21:21:51","Computer Nerd, Angel Investor, Hubby, Dad, Lover of Node.js.",,0,0,0,19.4,,
dhrupurohit,"Dhru Purohit","Los Angeles","8,401","1,391","25 Jul 2006 19:07:10","4,598","23 Feb 2016 17:32:19","Entrepreneur + Investor. Co-Founder of the Clean Program. Contributing author of two New York Times Best-Sellers, Clean Gut & Clean Eats. ExecProducer The Shine",http://about.me/dhru,54,19.7,26.3,23.7,,
mattcjones,"Matt Jones","Birmingham, UK.",283,558,"12 Feb 2009 10:34:48","1,263","22 Jul 2016 13:03:15","Company Director, Angel Investor. Tweets about biz, tech, travel, and training. *All my views are not my own and are likely plagiarised from someone funnier.",,0,0,0,23.6,,
Mackattack10,"Ralph Mack","Armonk, NY",716,80,"27 Mar 2009 13:00:05",116,"25 Jul 2016 17:30:09","I am a very active angel investor with a primary focus on B2B SaaS companies that sell software to retailers, brands, and financial institutions.",http://mackattack1.blogspot.com,0,0,0,23.6,,
TallDarkNotUgly,"Thomas Petborisooth","Los Angeles, CA",196,274,"14 Jul 2010 23:02:12",903,"17 Jul 2016 00:13:47","Director/ Writer/ Podcaster/ Content Creator/ ComicBook Nerd/ Gamer/ Investor/ Fraternity Man",,0,0,0,23.6,,
KKlar1,"Ken Klar","Los Angeles, CA",143,142,"30 Jan 2012 17:05:34",309,"05 Aug 2016 16:39:16","Aerospace Exec, Music Man, Biotech investor. Biotech trading focused on pharma companies with clear catalyst plays on the path for FDA approval",,0,0,0,23.6,,
ON_EG,ON,"Washington DC",211,175,"11 Feb 2011 20:20:03","7,290","22 May 2016 10:53:43","BPO & Healthcare angel investor...fond of aviation .. صنع في مصر #libra",,0,0,0,23.6,,
gothic,"Garrett Scott","Los Angeles, CA",776,95,"03 Mar 2009 04:53:59",357,"02 Aug 2016 12:08:03","angel investor, serial entrepreneur, founder of mpegradio and more...",http://www.ggscott.com/,0,0,0,23.6,,
JimIsibor,"Jim Isibor",,"1,570","2,079","26 Dec 2015 01:27:36",129,"09 Aug 2016 23:09:36","Blogger / Author / Angel Investor / Entrepreneur / Speaker / Consultant",http://www.myhowtoblogtips.com,0,0,0,23.6,,
K4BLR,"Keiretsu Bangalore","Bengaluru, Karnataka",226,302,"01 Aug 2015 23:19:07",289,"18 Jul 2016 15:39:12","Keiretsu Forum: 46 chapters on 3 continents. More than 2000 angel investor members. Close to 1000 portfolio companies. Led by @kuriens in #Bangalore, #India.",http://www.k4bangalore.com,0,0,0,23.5,,
vsiansky,"Jan Vsiansky","Brno/Prague, Czech Republic",501,766,"19 May 2010 07:07:26",340,"25 Jun 2016 08:53:25","Business Angel Investor @ http://t.co/YNYJ3pBrjx, Mentor @ StarCube.cz, Intraday Futures Trader, ex-Partner & CEO @ http://t.co/sGxdhPyVi8",http://www.42angels.com,0,0,0,23.5,,
dilipkumar130,"Dilip Kumar","San Jose, CA","1,791","4,956","14 Jul 2013 18:12:00",237,"14 Aug 2016 01:12:21","Founder, Chairman & CEO at Silicon Pioneer. Angel Investor. Visionary.",https://www.dilipkumar.us,0,0,0,23.5,,
Doug_Hutchings,"Douglas Hutchings",Fayetteville,257,153,"26 Aug 2011 15:39:13",710,"27 Jul 2016 00:38:58","Founder, CEO and accidental angel investor. Huge fan of STEM education and Arkansas entrepreneurship. I still don't get Twitter.",,0,0,0,23.5,,
Ellars,"James Ellars","Greater Los Angeles","31,906","1,996","09 Oct 2008 17:47:46","5,559","31 Jul 2016 22:05:40","Sales Guru, Tech Evangelist, Travel Enthusiast, Real Estate Investor",http://jamesellars.com,78,3,17.5,23.5,,
lathika_pai,"Lathika Pai","Bangalore, India",212,22,"02 Mar 2010 03:33:26",113,"10 Jul 2016 06:02:32","Entrepreneur, technology, mom, golf, travel, angel investor",,0,0,0,23.5,,
5uhaila,"Suhaila Hobba","Los Angeles via Kuala Lumpur",979,612,"05 Jun 2007 15:07:32","1,606","28 Jul 2016 18:21:53","Global Head of Agency Development @AOLAdvertising. Technology geek. Real estate investor. Travel junkie. Food picture taker. Dog lover. {These views be mine}",http://instagram.com/suhailahobba,0,0,0,23.5,,
NineFigMentor,"Nine Figure Mentor",Wychnor,971,"1,978","21 Oct 2012 10:43:51","2,983","20 Feb 2016 15:41:23","Six Figure Mentor Mentor,Digital Marketing Scientist,Crazy enough to make it happen. Top 100 Angel Investor. Roman General who became King Of Ancient Mercia.",http://www.centripetalnetwork.com,0,0,0,23.5,,
JLSteed11,"Jim Steed","United States",143,330,"28 Oct 2015 18:31:39",61,"10 Aug 2016 11:05:03","Living in the now! #Angel investors, #Native #NVMe, #BigData storage industry disruptor, #SDN, #IOT, say what you mean and mean what you say.",,0,0,0,23.4,,
thegoogleguy,"Mike Rhodes","Melbourne, Australia","2,353",844,"22 Oct 2008 04:58:19","1,109","24 May 2016 20:35:17","dad & husband. adwords consultant/evangelist, conversion nut, angel investor, founder, speaker, mountain biker & (very) occasional helicopter pilot.",http://www.WebSavvy.com.au,33.5,19,43,23.4,,
goeggplant,"David Egland",,561,504,"29 Jul 2015 01:02:37",50,"15 Jul 2016 01:55:41","Angel investor and occasional blogger interested in urban efficiency and global altruism.",,0,0,0,23.4,,
HebeDoneski,"Hebe Doneski","Scottsdale, Arizona, USA",93,178,"22 Apr 2011 18:04:46",214,"12 Aug 2016 22:12:24","GVP Global Deal Desk @ JDA, occasional angel investor, and recovering attorney. Views and remarks are strictly my own.",,0,0,0,24.2,,
JswaggyG,JG,"Los Angeles, California",121,130,"11 May 2009 05:06:34","3,407","06 Aug 2016 23:43:57","Entrepreneur. Stock Investor. Ad Libber. *Squaaa* Your Friendly Neighborhood Ratchet. Here to make my followers laugh.",,0,0,0,21.8,,
krucyal216,"IG: DamnThatsLuckyy","On The Right Side Of E.Kayne",728,930,"24 Apr 2009 20:32:56","5,648","20 Jul 2016 05:45:46","@ErikaKayne's Personal Assistant #TeamErikaKayne Until The Death Of Me #Lifewriter seeking Angel Investors",http://LuckyyCocaine.tumblr.com,0,0,0,23.3,,
BradleyKirkland,"Bradley Kirkland","Atlanta, GA","1,133","2,011","06 Sep 2012 13:01:32",227,"12 Jul 2016 18:47:20","Entrepreneur. Angel Investor. Coach to startups. CEO of Stone Soup Tech.",http://www.bradleykirkland.com,0,0,0,23.3,,
elagier,"Eric Lagier","San Francisco",936,208,"21 Aug 2009 21:28:10","1,696","19 Jun 2016 06:17:46","Serial Entrepreneur, Advisor and Angel Investor",http://Dexmi.com,0,0,0,23.3,,
TaliaGPower,Natalia,"Columbus, Ohio",297,"1,778","10 Oct 2008 19:03:48","1,710","20 Jul 2016 13:27:42","Angel Investor. Advisor to start-ups and entrepreneurs. Passionate about Ukraine, politics and empowering women to find their voice by owning their power.",,0,0,0,23.2,,
CapitalSourcing,"Capital Source","Global And Local","2,783","3,248","02 Aug 2012 13:11:44","2,334","03 Aug 2016 19:34:58","funds, grant, loan, capital, financing, investor, fundraising, crowdfunding, business, non-profit, PAC, angel, VC, incubator, project, venture, startup, service",http://www.crowdfundingincubator.com,100,0,0,23.2,,
samwalravens,"Sam Parent Walravens",California,"4,822",661,"21 Apr 2010 20:36:53",332,"27 Jul 2016 03:16:58","Co-founder, @GeekGirlRising, Journalist, Author, Angel investor @PipelineAngels, Mother of 4 awesome kids!",http://samanthawalravens.com,85,3,5.5,23.2,,
AlexanderRenz,"Alexander Renz","Seattle, WA",221,376,"23 Apr 2009 21:56:18",341,"05 Aug 2016 23:25:30","New Mobility Enthusiast, Startup and Innovation Aficionado, Angel Investor",,0,0,0,23.2,,
eponc3,"Erick Ponce","Mexico City, Mexico","3,671",473,"19 Nov 2009 21:10:06","3,170","04 Aug 2016 14:53:27","Entrepreneur. Digital influencer. Angel Investor. @Investomex @fadermex @AlmaShopping_mx @HomieMx_",http://www.linkedin.com/in/erickponce,71.5,5,12.5,23.2,,
webnetics,"Thomas T Jaramillo","Los Angeles, CA",751,"1,566","08 Nov 2010 23:48:30",440,"14 Aug 2016 18:15:17","Investor, CTO",http://www.webneticsdevelopment.com/,0,0,0,20.1,,
OhioTechAngels,"Ohio TechAngels","Columbus, Ohio","1,112",591,"19 Jul 2011 20:11:59",366,"13 Jul 2016 15:07:17","The Ohio TechAngel Funds are contributed capital and sidecar angel funds with over 340 investors and partners from throughout Ohio.",http://www.ohiotechangels.com/,0,0,0,23.2,,
Angel_Forex,"Angel Forex",London,756,"1,145","21 May 2014 05:12:06","32,073","12 Aug 2016 03:00:48","The PAMM service keeps each Investor account records individually. Profits are shared depending on initial deposit. http://www.pammmam.com",http://pammmam.com/,0,0,0,23.2,,
thenzuzi,"Michael Blattner","DRC CONGO",378,498,"14 Apr 2012 08:53:56",342,"12 Aug 2016 08:45:21","father, serial entrepreneur, tech geek, banking and insurance revolution, investing in DRC, angel investor",,0,0,0,23.1,,
DesneyTan,"Desney Tan","Seattle, WA","4,888","1,542","20 Aug 2008 22:39:53",801,"03 Feb 2016 22:11:03","Director, @Microsoft Medical Devices Group. Working on #DigitalHealth, #Wearables and #Mobile Computing. PhD from @CarnegieMellon. Angel investor.",http://research.microsoft.com/~desney,36.4,24.7,28.8,23.1,,
DavidBettner,"David Bettner",,258,192,"19 Dec 2007 20:10:00",121,"05 Aug 2016 22:49:52","Angel investor, co-creator of Words with Friends.",,0,0,0,23.1,,
startupryan,"Ryan Brady","San Francisco",49,387,"23 Jan 2015 13:23:10",189,"08 Aug 2016 23:10:50","Startups, Sports + Tech; Google, @49ers and @Olympics Fan, Angel Investor and Advisor @SportsColab",,0,0,0,23,,
jfinkle,"Jeffrey Finkle","New York",843,190,"25 Mar 2009 14:05:26",268,"04 Aug 2016 22:30:08","Angel Investor, Start-up Coach, Entrepreneur, Former Chairman Service Channel, Inc. Co-Chairman, Evaluation Committee, ARC Angel Fund",http://www.finkabout.it,0,0,0,23,,
therealjr321,@therealjr321,"Los Angeles, CA",271,868,"27 May 2016 02:31:32",466,"09 Aug 2016 23:44:39","Investor/Cofounder/Music Executive/Record Producer/BILLIONAIRE/IGANG OG R39.......R3AL On3",http://www.nuvillagemusicgroup.com,0,0,0,23,,
mafernando,"Malinga Fernando","Sri Lanka",463,"1,725","23 Feb 2007 21:17:17","1,225","01 Aug 2016 14:52:19","Personal musings. Econ & Tech mostly. Angel Investor in EdTech & IoT. London and Colombo by way of Geneva.",,0,0,0,23,,
BethMercante,"Beth Mercante","new york city",677,762,"19 Feb 2012 17:58:43","1,446","02 Aug 2016 18:09:29","COO of Over 40 Females - A Community for Women over the age of 40 - Senior Housing Real Estate Developer on Long Island NY - Angel Investor",http://www.over40females.com,0,0,0,23,,
MARS1483,"Marcus Anthony Rios",,118,276,"07 Mar 2015 00:22:18","1,986","06 Aug 2016 11:00:28","IQ 172, what can I do for you? - Currently Seeking Angel Investors For An Automobile Safety Project And A Netflix Production - Several Onboard, Seeking Best Fit",,0,0,0,23,,
AsheshVC,"Ashesh Shah",India,44,62,"12 Apr 2016 09:43:52",362,"14 Aug 2016 10:30:32","Ventre Capitalist, Trans-Continental Venture Fund (TCVF) https://t.co/Yeq4PRVOSc, Board Member, Angel Investor #HarvardHBS #Stanford #venturecapital #VC",http://transconcapital.com/team/ashesh-shah.html,0,0,0,26.3,,
shuchinbajaj,"Shuchin Bajaj",Delhi,168,253,"16 Jul 2009 10:24:48",480,"14 Aug 2016 01:50:00","Founder Director Cygnus Hospitals, Passionate about improving healthcare in India. Angel Investor, Health Practitioner, Chevening Fellow",http://www.cygnushospitals.com,0,0,0,24.9,,
SueMarks,"Sue Marks","ÜT: -27.142321,-109.424848","9,389","6,041","20 Jul 2008 02:11:53","12,108","13 Aug 2016 14:25:32","CEO, Serial Entrepreneur, Board Member, Angel Investor, HR Pro, Insomniac Workaholic, Travel Junkie, Car Lover and Geek Mom :)",http://www.cielotalent.com,68,9.5,20,23,,
erinbshipley,"Erin Shipley","Los Angeles, CA",421,389,"23 Sep 2014 00:14:53",227,"11 Jul 2016 20:02:55","Venture investor, desktop horticulturalist, paperback promoter @karlinventures // Seattle & LA from Dubai & @wharton //",,0,0,0,23,,
monicaespina,"Monica Espina",,210,230,"08 Jul 2009 15:56:32",651,"01 Aug 2016 02:29:43","Entrepreneur and sometimes Angel Investor. In love with Internet, technology and...my dogs. Passionate about learning constantly.",http://www.trendymondays.com,0,0,0,22.9,,
Princip_al,"Family Office Info",Europe,"1,552",942,"30 Sep 2012 05:59:04","4,425","11 May 2016 14:39:13","Princip.al: A peer network for family offices, business angels and HNWI. We organise events for investors and introduce investors to each other.",http://princip.al,0,0,0,22.9,,
BJORNSIMUNDSON,"BJORN SIMUNDSON","Santa Barbara, California",523,"1,010","18 Sep 2008 18:58:01",352,"03 Aug 2016 19:12:24","Polymath. Entrepreneur, Inventor, Business Advisor, Angel Investor, Nerd, Life Hacker, Surfer, MD & CEO of JSH Capital, & Chief Marketing Officer of PsychSignal",http://www.psychsignal.com,0,0,0,22.9,,
gdouglasworld,"GLENN DOUGLAS","LOS ANGELES","10,849","8,846","14 Oct 2013 17:23:38","1,161","22 Jul 2016 13:40:48","GLENN DOUGLAS OFFICIAL TWITTER ACCOUNT SINGER PRODUCER INFLUENCER ENTREPRENEUR INVESTOR VISIONARY PHILOSOPHER BRAND FASHION SWAG AND CITIZEN OF THE WORLD",https://www.facebook.com/glenndouglasworld?ref=hl,38.4,43.4,20.7,22.9,,
MarianCapfund,"Kiran Paul","Bengaluru South, India",274,602,"11 Apr 2016 04:21:50",276,"10 Aug 2016 07:48:28","Business Advisory and Consultant , Vetting project reports, Connecting Start ups to the Right type of Investors . Funding - Seed Level , Angel Level , VC1 VC2",http://www.mariancapital.com,0,0,0,22.9,,
philmattos,"PhilMattos Takenet","SP, Brazil",167,277,"24 Mar 2008 15:29:07",850,"29 Jul 2016 12:14:58","Entrepreneur, Executive and Angel Investor in the Tech Industry. Motorbike rider and travelling lover.",http://www.linkedin.com/in/philemonmattos,0,0,0,22.8,,
zacauger,"Zac Auger","San Francisco","4,781",264,"09 Nov 2010 04:12:22",660,"29 Jul 2016 03:59:09","Team lead @square, angel investor, startup advisor, founding team @quid, building the future...",http://www.upforth.com,42.5,44,3.5,22.8,,
preety_hiring,"Preeti Singh","New Delhi, India",82,76,"05 Dec 2015 18:06:27",155,"11 Aug 2016 15:13:11","Discovering Passive #Hiring #tech #bigdata driven #Product Looking for angel #investor",http://www.passivereferal.com,0,0,0,22.8,,
Carlo_Pozzi,"Carlo Pozzi",Singapore,26,45,"12 Sep 2009 20:27:03",394,"17 Jul 2016 23:33:43","entrepreneur, angel investor & mentor",,0,0,0,22.8,,
NxtCent1,"Ron Wright",Worldwide,255,236,"14 Nov 2009 19:52:48","1,186","01 Aug 2016 01:32:48","Angel investor and entrepreneur. Chairman / CEO of JNetDirect Inc. and Chairman of Finance Committee for Fairfax County Republican Committee.",http://www.jnetdirect.com,0,0,0,22.8,,
CherylNunn,"Cheryl Nunn","Santa Cruz, CA",382,121,"19 Dec 2009 07:48:57","1,314","12 Aug 2016 00:04:06","Cheryl Nunn- Financial Advisor, Activist, Angel Investor",http://cherylnunn.brandyourself.com/,0,0,0,22.7,,
himmelaya,himmelaya,"Venice Beach, CA",64,239,"22 Jan 2013 06:24:33",479,"30 Jul 2016 16:31:46","Entrepreneur, angel/venture investor & professional dabbler. L.A. native but the AZ Cats are in my blood. Lover of College Hoops, dogs, nature and a good meal",,0,0,0,22.7,,
brendansharkey,"brendan sharkey","Los Angeles, CA","4,394","4,903","22 Mar 2009 04:41:46","1,072","20 Jul 2016 19:34:06","Listener, Communicator, & Investor /// Seed + Water + Energy = Food ///// Helping Startups with Fundraising /// #UX #Strategy #BizDev #DCO #mmj #Cause #Cx",https://www.linkedin.com/in/brendansharkey,65.5,4,4.5,22.7,,
mikesheridan,"Michael Sheridan","Los Angeles",312,415,"19 Jan 2009 23:11:40",524,"29 Jul 2016 17:13:25","Co-Founder/COO https://t.co/d0QRFpOOM0, Investor, Former COO @ Docstoc & Co-Founder @ DebtMarket, Closet Geek, Slow Triathlete, Avid Reader, & Proud Father",,0,0,0,22.7,,
JaneWalerud,"Jane Walerud","Sweden mostly",535,22,"18 Jan 2010 08:41:21",33,"17 Jul 2016 13:20:09","Successful serial entrepreneur, angel investor, member of the Swedish Innovation Council, external director of Creades.",,0,0,0,22.7,,
Nirl32,"Nir Leibovich",,"1,331",885,"03 Oct 2012 12:43:51",137,"14 Jul 2016 00:27:33","Founder @gocoio, serial entrepreneur, startup mentor, and angel investor.",,0,0,0,16.8,,
VickeryRob,"Rob Vickery","Los Angeles, CA",314,256,"19 Nov 2014 02:20:46",517,"07 Aug 2016 20:12:47","Proud LA Brit, amateur paleontologist, supporter of education reform, gamer & investor in entertainment software tech & digital media. Co-Founder of @stagevp",http://www.stagevp.com,0,0,0,22.6,,
bharatmehra,"Bharat Mehra","New Delhi, India",155,161,"14 Apr 2009 17:28:34",81,"28 Jul 2016 09:29:50","Creating value via Financial & Real Estate Portfolio Services; Angel investor with Indian Angel Network & LetsVenture",,0,0,0,22.6,,
stagednstylish,"Chamois Beal","Long Beach",134,132,"06 Aug 2010 22:32:58","1,215","16 Jul 2016 13:20:21","Long Beach Home Staging Pro. Serving #home sellers , #investors , and #realtors with professional home staging in Los Angeles and Orange counties.",http://www.stagedandstylish.com,0,0,0,22.6,,
Adhikaari,"Rajesh Narayan",,134,620,"16 May 2009 20:56:47",436,"01 Jan 1970 00:00:00","Angel Investor in Bio Tech & Healthcare | Venture Partner & Investor in Engineering, Education, Social and Technology Ventures",http://wefollow.com/adhikaari,0,0,0,22.6,,
sahooracraze,"Sahar Sallab","egypt . lebanon",243,395,"04 Apr 2011 13:27:43","1,047","27 May 2016 07:14:17","aub graduate (the wisest men follow their own direction),angel investor,small buisness judge and mentor,ex senior banker and deputy minister.",,0,0,0,22.6,,
MStacy_Speaks,"Michelle Stacy","Boston, MA",87,59,"26 Jun 2014 20:02:12",104,"09 Aug 2016 16:15:18","Lover of all things #innovation. Angel investor. Outdoors enthusiast. Former President @Keurig and @ProctorGamble. Let's do this. #dreambig #behuman",http://www.michellestacy.com,0,0,0,22.5,,
EdelweissTrade,"alain clavaud",France,144,45,"20 Nov 2010 14:19:33","1,466","23 Jun 2016 06:19:48","Technical analysis - Business angel - Investor",,0,0,0,22.5,,
ANGELforum,"Bob Chaworth-Musters","Vancouver, Canada",625,172,"16 Dec 2008 23:55:21","1,108","16 Jul 2016 16:23:19","Founder of ANGEL Forum - Vancouver (since '97) and Investor Ready workshops for investors & entrepreneurs. Occasional investor",http://www.confmanager.com/main.cfm?cid=77,0,0,0,22.5,,
richwheeless,"Rich Wheeless","San Francisco",940,650,"20 Dec 2009 20:24:21","7,723","01 Jan 1970 00:00:00","Global CFO, angel investor, lover of golf and life. Been all over the world and done a little bit of everything.",https://angel.co/rich-wheeless,0,0,0,22.5,,
AstroBloom,George,"Los Angeles",223,297,"16 Dec 2011 14:47:28",537,"29 Jul 2016 13:47:17","Executive Producer @ CBS Digital. Investor. Kiteboarder. Astrophotographer. Avid reader, writer and always curious.",http://about.me/george.bloom3,0,0,0,22.5,,
OmerAkarca,"Omer Akarca","Istanbul, Turkey","1,409",513,"28 Jun 2011 10:36:17","1,636","12 Jul 2016 12:47:10","TED Ankara Koleji, MBA University of Illinois at Chicago, Angel Investor in Galata Business Angels, Entrepreneur, EO Turkey Founding Member",,0,0,0,22.5,,
Ari_Benchimol,"Ari Benchimol","Los Angeles, CA",176,77,"12 Sep 2012 07:14:37",805,"15 Aug 2016 15:55:40","Student. Investor. Finance & hi-tech. Israel Advocate. You can find me living in",,0,0,0,22.6,,
dennismiller,"dennis a miller","los angeles","2,583",301,"14 Apr 2008 00:24:40",759,"23 May 2016 17:20:32","Dad, Investor, media/tech hybrid",,81.5,7,4,22.4,,
NFBAN_org,NFBAN,Helsinki,157,141,"16 Mar 2015 18:52:20",142,"12 Jul 2016 16:21:45","NFBAN is a non-profit association of private investors that encourages and supports female entrepreneurship and female angel investing.",,0,0,0,22.4,,
jays3n,Jason,"Los Angeles",348,505,"08 Nov 2008 23:02:04","1,183","05 Aug 2016 14:37:40","Project Manager, Real Estate Investor, Motorcycle Rider, Car Junkie, Wannabe Techie, Eater, and Traveler",,0,0,0,22.4,,
mzahn23,"Michael Zahn",Sydney,139,87,"28 May 2012 08:24:44",166,"30 Jul 2016 01:35:05","PR Agency Managing Director, Warren Buffet enthusiast; avid angel investor. My views are my own.",http://www.zmmgroup.com,0,0,0,22.4,,
mottcv,"Catherine V Mott",,229,250,"16 Nov 2013 17:11:14",460,"15 Aug 2016 01:41:48","Angel Investor, Founder BlueTree Allied Angels, Registered Independent Voter, Devout Lutheran, Entrepreneur Advocate, Pet/Animal Lover, Runner",,0,0,0,23.4,,
herb_rim,"Herb Rim","Los Angeles, California","6,834",316,"15 Nov 2010 03:33:14",708,"23 Jul 2016 22:15:07","Real Estate, CEO, Investor, and Consultant. Feel free to message me.",http://herbrim.com,58,5,22,22.3,,
Osmo1962,"Oscar Moralez","Indianapolis, IN USA",333,265,"25 Jun 2012 12:36:46",442,"20 Jul 2016 02:09:38","Experienced entrepreneur, angel investor and managing director of a large angel investor network in Indiana.",http://visiontech-partners.com,0,0,0,22.3,,
brissabreezy,"Brissa Breezy Page","Los Angeles","4,530",308,"24 Jun 2009 00:44:58","2,203","11 Aug 2016 14:47:29","Visual Media Producer Creative Writer Director Entrepreneur Investor Provocateur Digital Criminal Corporate Cannibal",http://brissabreezypage.com,96.5,0,0,22.3,,
jruffer,"James F. Ruffer III",Memphis,"2,683",263,"30 Dec 2008 23:17:03","5,634","09 Jul 2016 03:51:41","Ethical hacker, payments expert, project manager, volleyball, german shepherd lover, husband, startup advocate in the mobile wallet space and angel investor.",http://www.paay.co,28,20,35.5,22.3,,
PriyaShah110,"Priya Shah",London,343,287,"30 Dec 2010 01:15:41","1,339","20 Jul 2016 10:34:02","Co-Founder and CMO at @antixapp and Antix Media House. Skier, kitesurfer, speedrider. Tech | Digital | Startups | Angel investor https://t.co/FiqpNeXVsD",https://antixapp.com,0,0,0,22.3,,
RandolfKissling,"Randolf Kissling","Costa Rica",635,"1,092","28 Oct 2008 21:35:21","1,624","22 Jul 2016 16:21:04","Entrepreneur, risk taker, angel investor, eLearning guru, day trader. Perennial optimist.",http://www.shiftelearning.com,0,0,0,22.3,,
kreal,"K. Real®","Los Angeles","9,419","11,293","11 Sep 2008 06:31:11","41,519","19 Apr 2016 20:48:17","Recording Artist, Iraq Veteran, Islamic Scholar, Geto Vet, Entrepreneur & Investor, CEO, Activist, Master Marketer, ICE-T Fan! Rijaal Al Rajulayn!",,7.5,13.1,25.1,22.3,,
PondelWilkinson,PondelWilkinson,"Los Angeles, CA",683,465,"28 Aug 2009 16:43:38","1,085","12 Aug 2016 15:58:20","Investor Relations & Strategic Public Relations Firm Since 1968.",http://www.pondel.com,0,0,0,22.2,,
sameerkamdar,SAM,India,29,264,"23 Feb 2010 10:31:43","14,578","01 Jan 1970 00:00:00","CEO & Angel Investor ~ Stock investing, reading & travelling are my passions ~ Lazy, so I RT a lot ~ Love Ibiza & Goa.",,0,0,0,24.4,,
edreyes,"Ed Reyes",,383,316,"18 Oct 2008 10:53:14",451,"04 Aug 2016 11:24:18","CEO, Creative New Media, Inc : Board Chair, Coalition of Heroes : Entrepreneur, Inventor, Angel Investor, Philanthropist",http://creativenewmediainc.com,0,0,0,22.2,,
llschwartz,"Lindsey Schwartz","Seattle, WA",273,281,"26 May 2009 16:20:03",393,"13 Jul 2016 05:16:06","Husband, Father, CEO @SchwartzBros, Director @MODPizza, @POPGourmet. Partner Healthy Food Accelerator. Angel Investor. @USC Alum. @Seahawks Fan.",http://schwartzbros.com,0,0,0,22.1,,
Al_Sparks92,"Albert Sparks","Dallas, TX/Los Angeles, CA","7,645",262,"18 Apr 2015 03:08:10",735,"10 Aug 2016 19:50:09","Illinois state alumnus. Private Investor. Credit Consultant at Antcapital LLC. All progress takes place outside the comfort zone. #1W",http://www.antcapitallc.com,2.6,25.5,39.3,22.1,,
kelearned,"Kevin Learned","Boise, ID",424,54,"23 Dec 2008 23:40:43",331,"16 Jul 2016 21:14:38","Director Venture College at Boise State University, angel Investor and supporter of entrepreneurs, Rotary enthusiast",http://www.linkedin.com/in/kevinlearned,0,0,0,22.1,,
CreCounselor,"Cre Counselor","Los Angeles, California",147,520,"13 May 2011 03:02:57","2,729","01 Jan 1970 00:00:00","Daughter,Sister, Best Friend, Aunt, Philanthropist, Real Estate Investor, Allergic to Bull@$*# and lover of people. Nice to tweet you.......",,0,0,0,22.1,,
borodich,"Alexander Borodich","San Francisco, US","2,630","1,963","12 Nov 2008 20:41:18","5,709","08 Jun 2016 04:59:04","Business angel, accredited investor, serial entrepreneur, addicted to travel and startups",http://www.borodich.com,98,0,0.5,22.1,,
sogalsummit,"SoGal Events","Los Angeles, CA",563,145,"09 Feb 2015 03:51:11","1,228","31 Mar 2016 01:38:37","Coolest events for emerging diverse entrepreneurs, startups and investors! Host @IamSoGal @SoGalVentures. Join SoGal World Tour! Vietnam 1/14, Singapore 1/28",http://iamsogal.com,0,0,0,22.1,,
businessuk,"Business Finance UK","London, UK","8,948","6,599","27 Nov 2009 15:02:27","1,798","10 Aug 2016 13:31:34","Small Business Finance UK. Am interested in Funding small businesses in the UK, and am also interested in hearing about successful Angel Investor networks.",http://www.smallbusinessesfinance.co.uk,100,0,0,22,,
devaraj1,"Devaraj Southworth","Manhattan, NYC",794,190,"02 Mar 2009 23:34:09",934,"09 Jul 2016 01:23:59","Experienced mobile executive and entrepreneur. CEO of Thirstie, angel investor, son, brother, husband and father to two gorgeous girls.",http://www.thirstie.com,0,0,0,22,,
trondau,"Trond A Undheim, PhD","Boston, MA, USA",946,"1,500","15 Nov 2008 12:51:08",930,"10 Aug 2016 17:53:55","Executive. Speaker. Serial entrepreneur. Angel investor. Tech. Innovation. Leadership. Wine. Founder, Yegii, the insight network. Lead, MIT Startup Exchange.",http://trondundheim.com/,0,0,0,22.1,,
MichaelSSimmons,"Mike Simmons","Orange County, CA",192,181,"12 Apr 2009 07:24:39",478,"30 Jun 2016 14:53:05","CEO @DrivewayInc. Angel Investor. Connected Car pioneer. Hyperloop target customer. @ViperSmartStart creator.",http://www.LiveSmartVentures.com,0,0,0,22,,
