"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
gab_gan,"GABRIEL NAKHLEH","villefranche sur mer",709,"1,735","15 Feb 2012 15:54:24","6,352","01 Aug 2016 07:33:21","Mes passions sont la mer et l'univers digital. Mon CV est sur linkedin. Le reste est ici. gan@lawebcompagnie.com #SEO #SMO #DD",http://www.lawebcompagnie.com,0,0,0,59.8,,
Ulrich_GOJIN,Ulrich,"France, Paris",959,724,"03 Mar 2010 08:35:14","9,792","15 Aug 2016 09:40:19","Consultant indépendant en #Marketing, #Communication, #SocialMedia, #SEO, #DigiSport et #SportBusiness | Educateur à l'#EDR_Racing_Plessis #Racing92 #Rugby",,0,0,0,59.8,,
SeoKungFu,"Boris Krumov","Planet Earth","1,825","2,016","11 May 2009 10:13:39","26,878","11 Aug 2016 08:28:40","SEO Kung Fu ( behind the scenes SEO Strategist @ProSyn - https://t.co/7NeAqmFaH5 )",http://SeoKungFu.com,0,0,0,59.8,,
johvdk,"Johan Vandekerckhove","Lembeek (Halle), België","3,148","2,797","05 Mar 2009 13:44:08","7,868","14 Aug 2016 21:11:58","Avaya IPTel consultant - php html css seo - mountainbike - Startup @dropspotbe",,24,13,58.5,59.8,,
SM_Experts_,"Social Media Experts",Europe,758,680,"24 Sep 2014 11:50:21","9,443","14 Aug 2016 23:19:48","Los Mejores Blogs en Social Media | Marketing Digital | SEO | Reputation | Analysis | Ciberseguridad",http://www.GoBusinessWeb.eu,0,0,0,61.9,,
softapps,"Soft & Apps","Córdoba, España","23,609","9,260","09 Mar 2010 11:31:08","12,203","11 Aug 2016 20:20:38","Un blog de referencia, en español, sobre aplicaciones web, Social Media, software, SEO, Android e iOS, internet, tecnología y mucho más.",http://www.softandapps.info,96.5,3,1,59.8,,
ejpmonline,"Eric James Mantillo",Philippines,"1,303",636,"28 Feb 2014 03:49:10","208,452","27 Jul 2016 07:34:23","Get the latest news and what is happening, interesting stuff that is worth sharing #News #Internet #Marketing #SEO #Blogging #MakeMoneyOnline #FollowBack #RT",http://goo.gl/JZOyze,0,0,0,59.8,,
ggseowh,"seowh - vors folbek","jacen's mom","5,334","4,611","13 Mar 2015 11:07:01","72,048","04 Aug 2016 12:17:06","—# roleplay of Seo JooHyun from (SNSD) # 1991© — http://sexhidae.smofc.java.anufams.jowosq.vörsgilrs.kaumelite— seokyu w/ @sjxckh [ayud ocav obit nay sayangku]",http://known.well.as.oxja.seowh.com,36,24,38.5,59.8,,
screamingfrog,"Dan Sharp","Henley-on-Thames, Oxon, UK.","12,862","1,113","29 Sep 2008 19:13:23","21,504","10 Aug 2016 16:41:01","Founder of Screaming Frog, a UK search marketing agency. Gooner. SEO. & Philanthropist.",https://www.screamingfrog.co.uk/,15.5,10,73.5,59.8,,
Papilouve,"Audrey Sauvage","Plouaret - Bretagne","4,114",729,"07 Mar 2009 20:00:56","36,191","11 Aug 2016 17:00:26","Petite bretonne curieuse de #SEO, gourmande et pipelette :D Je parle mais je travaille aussi pour vous car je suis #RédactriceWeb freelance",http://www.chrysalink.fr,12,40.5,38.5,59.8,,
theDukeOfSEO,"News from SEO land",London,"44,102","11,930","03 Dec 2008 02:01:42","42,363","15 Aug 2016 18:18:26","Yes, I'm 'The Duke Of SEO'! @thedukeofseo account are all tweets from SEO land.",http://twitter.com/theDukeOfSEO,100,0,0,59.7,,
_DanBoise_,"Dan Boise",Canada,"2,498","2,294","02 Oct 2010 14:01:45","66,463","15 Aug 2016 12:07:43","80% of my tweets are gaming related. 20% split music/wrestling. Writing for @ggsgamer. SEO by day, games by night - https://www.twitch.tv/s1l3nthillfreak",http://www.ggsgamer.com/author/dan-laframboise/,6,20.5,58.5,59.7,,
Twikito,"Matthieu Bué","Bordeaux, France","3,075",404,"30 Nov 2009 16:47:51","47,941","10 Aug 2016 14:32:02","Web & UI designer, front-end developer, onpage SEO & a11y, formateur de l'extrême, thym member @SudWeb, baroudeur du Web et geek assumé… J'ai commis @bada55_io.",http://twikito.com,12.5,29.5,57,59.7,,
ari_kou,"電通","恵比寿の㍇","2,950",809,"04 Apr 2010 01:14:36","179,054","15 Aug 2016 14:03:50","イェイェイウォウウォゥ夏！BBQ！海！花火！浴衣！水着！ギャル！ギャル！ギャル！！デザイン！SEO！アリコーです。",http://arikou.me,34,8.5,33,59.7,,
Alberto_Martin1,"Alberto Martín Nieto","Madrid, España.","5,351","4,254","13 Jan 2015 13:40:38","2,327","11 Aug 2016 21:46:15","#Economista * #Emprendedor * #CommunityManager * #SEM * #SEO * #MarketingOnline * #DiseñoWEB Siempre motivado, positivo y feliz martinnietoalberto@gmail.com",http://www.albertomartinnieto.com,37,17,50.5,59.7,,
eCommerceAudit,BestOnlineMarketing,"Europe, Germany",146,344,"12 Nov 2012 20:04:55","72,212","02 Aug 2016 23:15:18","http://t.co/4LsfHEv8k5 - eCommerce Web Shops Audit & Online Marketing #SEO Berlin Germany #BestOnlineMarketing Top InterNet Advertising",http://onlinemarketingtop.wordpress.com,0,0,0,59.7,,
Sir_William_Sua,"William A Suárez ","@ Bogotá Colombia!!!","1,250","1,505","10 Jun 2010 20:54:28","32,051","04 Aug 2016 07:21:10","Consultor #Digital #SociaMedia #eCommerce #SEO #SEM #Socialbusiness #Analitycs #CRM #SocialCRM #Gamification #ROI #SocialROI Work @IBM but my Tweets are My Own.",http://www.linkedin.com/pub/william-andr%C3%A9s-su%C3%A1rez-ortiz/44/bbb/617,0,0,0,59.7,,
SEOGuyz,SpiderZ,Google,"18,745","2,479","17 Jan 2011 08:25:32","4,017","02 Aug 2016 05:59:58","We are working on SEO since 2007, Mostly use Grey-Hat Techniques.",http://ezearn.info,68.2,26.7,5.6,59.7,,
Manuel_Ollero,Maverick,Valencia,"3,392",672,"17 Oct 2011 15:27:44","89,927","11 Aug 2016 08:30:37","#SEO, #pentesting, saber sólo una cosa no mola. :) - http://seguridadnow.com",https://manuelollero.com,19.5,31,28,59.7,,
referenceurweb_,"Référenceur Web",France,"3,329","1,796","04 Dec 2011 14:27:27","3,319","13 Jul 2016 10:34:36","Actualités et veille du Web : #Digital #Emarketing #Ecommerce #Startup #Business #SEO/#SEM/#SMO #Google #SocialMedia #WebDesign #MGWV",,0,100,0,59.7,,
rtayar,"Ricardo Tayar","Zaragoza, Madrid, Barcelona","12,517",666,"27 Nov 2008 16:03:38","21,312","11 Aug 2016 15:52:30","CEO & Co-founder en http://t.co/UwmADYc2f5. Trabajando para mejorar negocios digitales: conversión y análisis digital, ecommerce, SEO, UX. Rock, comics y vino",http://www.ricardotayar.com,37.5,0,47,59.7,,
wolkanca,"Volkan Yılmaz ⚡",istanbul,"1,585",190,"25 Nov 2007 15:45:52","44,603","13 Aug 2016 16:58:15","Growth Hacking & #SEO #wolkanca #cycling #ValorClub “Bu denli hastalıklı bir topluma iyi eklemlenmiş olmak, sağlıklı olmanın bir ölçüsü olamaz.” -J. Krişnamurti",http://volkanyilmaz.com.tr,0,0,0,59.9,,
ryan_shelley,"Ryan Shelley","Melbourne, FL","14,815","11,632","14 May 2009 21:39:36","9,806","16 Aug 2016 02:12:01","#Inbound Marketer and CGO of @shelleymediaart | #alt_MBA Alum #InboundMarketing #SEO #WebDesign & #leadership Whatever else moves me. #BeWhoYouAre",http://www.smamarketing.net,90.5,1.5,7.5,59.6,,
Comm_Manager_31,"Community Manager 31","Midi-Pyrénées, France","2,912","1,270","27 Apr 2009 05:17:35","5,490","11 Aug 2016 09:06:08","Suivez-moi pour voir les #Trucs, #Astuces et #Infos du Web #Marketing #Digital mais pas que ! #CM #SEO France #CommunityManager",,52,45.5,1,59.6,,
SametSimsekCom,"Samet Şimşek","Bursa, Türkiye","13,602","1,039","06 Dec 2011 10:30:56","3,057","06 Aug 2016 00:47:10","#TÜGVA - @habitatdernegi Gönüllü Proje Eğitmeni #SocialMedia #DijitalPR #SEO #Programmer #WebDesigner #Hacettepe #iznik #Italy @iznikbelediyesi @cansuyzlk ♥",http://facebook.com/sametsimsekcom,16,63,0,59.6,,
craigmcgill,"Craig McGill","Scotland-based, cover the globe","7,636","6,420","20 Dec 2007 11:24:40","37,688","15 Aug 2016 16:30:24","25,001st most influential person on Twitter says Moz SEO. Aim to crack top 25,000. :-) Content. Digital. Strategy. Dad. Author. BBC pundit.",http://about.me/craigmcgill,30.5,2,39,59.6,,
k10wilson,"Kristen Wilson","Texas, USA","11,558","9,049","25 Jan 2011 17:11:17","18,903","16 Aug 2016 01:10:06","Love helping Biz owners w/ SEO, PPC, SM, website stuff & protecting their biz legally. Shooting, motorcycles, softball, Ritas & pizza! No auto Dm's pls.",http://www.AVisualBusiness.com,52.5,5.5,37.5,59.1,,
Jesus_Perdi,"Jesús Perdigones","Entre Andalucía y Madrid","2,584","1,992","15 Jul 2015 10:52:05","3,995","05 Aug 2016 13:26:56","Informático y Blogger apasionado del #Marketing #SEO #SocialMedia y #WordPress | CEO en AdMarketing.es",http://www.admarketing.es,79,9.5,5.5,59.6,,
zaheerf,"Z a h e e r","#EastLondon / #Dubai / #UAE","1,085",729,"13 Feb 2009 16:17:44","14,930","15 Aug 2016 16:17:08","Freelance Consultant specialising in Software #SoftwareTesting #QA, #UAT, #DigitalMarketing #SEO #Prince2, #SocialMedia! #Muslim & #Islamic Tweets too",,0,0,0,59.6,,
nikhilhmakwana,"Nikhil Makwana",Ahmedabad,"4,571","1,504","19 Apr 2010 20:40:15","103,476","15 Aug 2016 23:30:07","Moderator at @InboundOrg blogger at @bforblogging_ #Consultant for your #Digital & #Inbound Marketing needs SEO & #SM expert. Tweeting about #AhmedabadRain",http://www.bforblogging.com,95.5,1.5,0.5,58.3,,
xabier_iglesias,"Xabier Iglesias ®","San Sebastián, España","1,591",624,"18 May 2011 19:24:42","15,312","15 Aug 2016 22:09:33","Emprendedor, Profesor y Comunicador. Marketing de Contenidos, SEO - Posicionamiento Web, Redes Sociales, SEM - Publicidad Online. Y medios con @seguimosinforma",http://auditorseo.com,0,0,0,59.7,,
DoubleNumerique,"Benoît Duchatelet ⭕️",Paris,"2,851","4,018","22 Dec 2011 02:22:31","5,936","08 Aug 2016 08:38:47","#BenoitDuchatelet - Expert #eRéputation #SEO #growthhacking Admin du @SEOcamp #CommunityManager #TransfoNum #TransfoDigitale #écomobilité ⭕️ #IHEDN",http://www.double-numerique.com,32.5,67,3,59.5,,
zor6a,"♡♔KAMI CHOI SIWON♔♡","Ruse, Bulgaria, 22 years old","3,105","3,458","05 Jul 2011 10:12:16","40,417","14 Aug 2016 13:27:33","♡❤ SIWON'S WIFE ❤ ♔ E.L.F ♔ ❤ @siwon407 IS MY EVERYTHING!!! ❤ FOLLOWED by @siwon407 03/10/13 LOVE! ❤ FOLLOWED by @DiorCChoi 10/01/15 ❤ LEE SEO JIN ❤",http://www.youtube.com/user/zor6a,47.7,27.4,0,59.5,,
jennarraway,"Jennie Narraway","Akron, Ohio","1,752","3,783","16 Dec 2010 16:06:33","22,529","14 Aug 2016 03:53:07","I'm a freelance editor, writer and columnist, SEO/social media consultant, grad student, personal assistant/fixer, social advocate & always in need of coffee.",,0,0,0,59.6,,
tonylinestudio,"Веб-студия Tonyline","Украина, г. Киев","1,595",120,"30 Jan 2015 12:18:53","1,544","15 Aug 2016 07:04:24","Официальная страница веб-студии Tonyline (Тонилайн). Услуги: создание сайтов (сайт-визитка, лендинг, интернет-магазин), поддержка сайтов, SEO оптимизация.",http://tonyline.com.ua,0,0,0,60,,
natzir9,"Natzir Turrado","✉→hola@natzir.com","8,827",128,"14 May 2010 20:50:15","17,982","10 Aug 2016 06:38:25","[ SEO | CRO | DA ]",http://www.analistaseo.es,36.2,36.7,28.6,59.5,,
iRafik,Rafik,Paris,"1,394",835,"06 Sep 2010 14:09:58","4,293","04 Aug 2016 14:57:02","Digital Project Manager | Startup Addict ♥ Communication Digitale : #MBAMCI #WebMarketing #GrowthHacking #SEO #SEM #SocialMedia #foot ⚽ http://t.co/MPGWuvfs5G",http://www.rafik.fr,0,0,0,59.5,,
recurringsales,"Pj Germain",Florida,"3,260","4,782","22 Jul 2013 21:22:00","7,047","15 Aug 2016 17:30:47","Webmaster, #SEO Consultant, #Marketer, #Entreprenuer, #blogger #socialmedia #growthhacker #branding #influencer https://t.co/SQAZEL7C8R",http://pureresiduals.com,60.5,39.5,0,59.5,,
iKONIC_7love,"#왜또 #덤앤더머","under yunhyeong's bulge","1,558",873,"17 Jul 2014 01:49:21","39,902","14 Aug 2016 09:05:49","iKON, BIGBANG, Wheein Mamamoo, Yeri Red Velvet, Sungjoo UNIQ, Jimin BTS, Nana After school, Park Seo Joon",,0,0,0,59.6,,
EstudioKAbcn,"Estudio KA","Vilafranca del Penedès","3,644","4,246","16 Mar 2014 13:37:08","10,502","15 Aug 2016 09:13:26","Somos Alex y Claudia y este es tu Estudio de Diseño Online, para España y el mundo. #DiseñoWeb #Logos #DiseñoEditorial #SEO #DisenoGraficoBarcelona",http://www.estudioka.es,84,14,3,56.4,,
Lucas_Bresson,"Lucas Bresson",Paris,"3,254",888,"03 May 2012 10:27:18",927,"11 Aug 2016 08:52:22","Student @ESCPeurope @CardifLab - #Freelance - Interested in #Blockchain #SocialMedia #SEO #Dev #Startup #Growthhacking #LowTech",http://fr.linkedin.com/in/lucasbresson1,25,68.5,8,59.5,,
dilimanac,"Nemanja Zivkovic","Pirot, Serbia","1,307",894,"14 May 2009 09:45:13","26,813","13 Aug 2016 00:08:19","#SocialMedia & #SEO Consultant @TheIuvo. President @PirotEPublika. Communication, Beard, Books, Nature, Basketball, Adventure, Music",https://rs.linkedin.com/in/zivkovicnemanja,0,0,0,59.5,,
1xPaula,"Paula María Balsas","La Coruña","9,050","11,727","06 Nov 2010 14:04:39","5,902","20 Mar 2014 11:08:37","contact me for any help regarding seo service and tweet retweet service rashid9377@gmail.com",,15,84.4,0.6,59.4,,
CeoPress,Denis,Moscow,"2,207",122,"01 Oct 2009 20:58:49","9,335","01 Aug 2016 18:14:04","Сео Пресс - оптимизация и продвижение сайта, контекстная реклама. Только качественный #seo контент.",http://mexboy.ru/,0,0,0,59.4,,
heyshurko,anastasia,"Kiev, UA","1,413",33,"02 May 2011 17:06:18","13,027","01 Jan 1970 00:00:00","SMM, SEO, PR, IT, travel, events, sport.",http://vk.com/anastasia.shurko,0,0,0,59.4,,
muratcanbaz,"Murat Canbaz","Nişantaşı, İstanbul, TURKEY","1,680",983,"22 Apr 2008 16:15:18","17,770","08 Aug 2016 10:19:52","Social Media & SEO, Google AdWords, Digital Agency, Serial Entrepreneur, Adventurer, Rider, Gourmet, #duruyoruz, #project101112, #izindeyiz #anıtkabirdeyiz",http://www.euro-dmc.com,0,0,0,59.4,,
antoniolite,"Antonio Lite","Zaragoza | Barcelona | Moscú","1,874","1,724","10 Jun 2008 08:43:16","18,061","04 Aug 2016 17:54:50","SEO para Rusia. Periodista. Profesor de Periodismo Digital. Arquitecto de Información. Desarrollador Web.",http://www.antoniolite.com,0,0,0,59.4,,
didemturna,didem,Turkey,681,266,"16 Jan 2010 19:00:16","2,620","04 Aug 2016 11:54:06","/Çaya düşen pötibör / #blab #advertising #digitalmedia #sosyalmedya #AdWords #SEO",,0,0,0,59.4,,
creatrice_bijou,"COMMERCIALE WEB 3.0","Vannes, Bretagne","2,089","5,001","29 Jan 2015 20:01:22","1,903","08 Aug 2016 11:28:03","#WEB3 #SocialMediaManager #BUSINESSBOOSTER #SEO #SMO #BLOGGING #FORMATRICE (https://t.co/I2FfNAO5Vf) (https://t.co/ctLk2Pq2M1)",http://community-manager-cv.blogspot.fr/,0,0,0,59.4,,
SilviaCariello,"Silvia Cariello",Genova,"1,744","1,553","25 Dec 2012 15:17:36","6,889","14 Aug 2016 18:46:40","Laureata in Scienze della #Comunicazione #WebDeveloper di professione #Blogger per passione su #PilloleDiWeb. Parlo di #SEO su @4Writing_IT. SocialMediaAddicted",http://pillolediweb.wordpress.com,0,0,0,57.5,,
intuiti,Intuiti,"Nantes / Paris","3,896",554,"13 Jul 2009 08:28:57","3,431","04 Aug 2016 15:30:44","Agence de tactique digitale. Vision, conception & mise en oeuvre de dispositifs digitaux orientés performance. #seo #analytics #socialmedia #ux ... & fun :-)",http://www.intuiti.net,74.5,19.5,5.5,59.4,,
Sociable360,Sociable360,"NY - London - Cairo - Dubai","14,750","16,569","24 Apr 2011 23:48:46","82,385","28 Jul 2016 21:36:25","Tweets about #Technology #Business #News #Gadgets #IoT #Automotive #SocialMedia #Marketing #SEO #WebDesign #Infographics #Entertainment #Gaming",http://Sociable360.blogspot.com,100,0,0,59.3,,
MG_HilandoRedes,"Milena González",Madrid,"16,715","9,628","21 Mar 2014 10:17:56","9,219","13 Aug 2016 14:12:48","Blogger. Conectando y Confiando en las virtudes de las #RedesSociales y personales. Sharing about #Marketing #SEO #CommunityManager #InboundMarketing",http://hilandoredes.com/,60.5,22,14,57.4,,
SEO_Optimize,"SEO Optimize","United States","3,223","2,491","06 Jun 2015 11:06:52","32,359","16 Aug 2016 01:32:07","Get Up To Dates on Best Tips And Insights in Search Engine Optimization - SEO",http://internetmarketing-Guide.com,91,9,0,59.1,,
jordi_hc,"Jordi Hernández",Barcelona,"5,173","4,817","23 Aug 2013 06:57:16","4,822","11 Aug 2016 00:13:07","Digital Marketing Director @ División de #Formación en Grupo Planeta. Creador de jordihernandez.es. #marketing #digital #social #SEO #contentmarketing #crossfit",http://www.jordihernandez.es,6,92,0.5,59.3,,
carlazanoni,"Carla Zanoni","New York City","7,848","2,119","12 Apr 2008 20:45:02","25,855","13 Aug 2016 15:27:16","Head global emerging media team @WSJ - audience dev, social, messg apps, newsroom data, SEO, Snapchat. B4 @DNAinfo B4 that ¡Argentina! = zanonicarla",https://about.me/carlazanoni,40,40,17.5,58.9,,
BobbyMcIntyre2,"Bobby McIntyre","Edmonton, Alberta","62,356","56,946","06 Dec 2011 02:17:31","2,706","13 Aug 2016 01:52:52","#SingerSongwriter #country #rock #Edmonton #Weather #lover #seo #pro #consulting #businesses via #marketing #webdesign #Media #news #socialmediamarketing.",http://www.bobbymcintyre.com/,70.6,22.8,2.2,59.3,,
lewiscarroll475,"Lewis Carroll",,779,13,"05 May 2016 21:58:00","2,834","12 Aug 2016 12:24:33","Seo Analisys",,0,0,0,59.3,,
MartaMtnez,"Marta Martínez","Valencia (Spain)","1,194","2,025","05 Apr 2009 18:24:09","27,049","04 Aug 2016 21:24:44","#Periodista y #CommunityManager. Redactora #Freelance #SEO. He pasado por RNE Com.Valenciana y Gabinetes de Comunicación. Instagram: martamt89",,0,0,0,59.3,,
Doeurf,"☣ Doeurf™ Fred Bobet",Jura,"1,276",378,"21 Jul 2010 12:51:01","6,750","10 Aug 2016 12:55:05","SERP Shaker - CEO de https://t.co/2Kvk81HWxN -- Consultant SEO. WH, BH selon les besoins. 06.16.30.40.77 - fred@trikaya.fr",http://www.seosophie.fr,0,0,0,59.3,,
csakmazsi,"Mazsas Istvan","Budapest, Magyarország","1,824",430,"25 Dec 2008 14:09:49","37,369","14 Aug 2016 09:44:39","wannabe data scientist & seo ceo... '75 born '82 1st business '94 last graduate 2000 reborn Konferenciafüggő rendezvényes, neonomád startup, freelancer tanár",http://about.me/mazsi,0,0,0,59.3,,
V9SEO,"Volume Nine","Denver, CO","27,819","25,325","07 Jun 2009 21:33:20","12,442","11 Aug 2016 22:50:19","A Premier SEO, Content Marketing & Social Media Agency Based in Denver. Give us a call [303-955-5228], tweet or drop us an old fashion DM.",http://www.V9SEO.com,94,1.5,2.5,59.3,,
yamasammy,"Mr. Nobody","In the Moon","61,522",195,"19 Mar 2010 17:45:28","1,835","08 Aug 2016 12:06:28","World citizen, inquisitive by nature, I'm fond of new technologies. Weed consumer and Seo Guru. Serial Entrepreneur #Weedly #Lifedesigns",http://www.lifedesigns.fr,9,51.5,24.5,59.3,,
communityred,"Community Red","Madrid - España","3,288","2,136","02 Feb 2013 09:29:52","14,277","08 Aug 2016 05:00:35","#Comunicación 2.0, #Brandig Empresarial-Personal, #RedesSociales, #SEM #SEO #SocialMedia #Formación",http://about.me/communityred,88.5,1,8,59.3,,
ManuPerez,"Manuel Pérez Cardona",Barcelona,"2,489","2,087","25 Mar 2009 14:22:51","6,559","12 Aug 2016 09:56:39","Siempre Padawan aspirando a ser un Maestro Jedi del #SEO Publicista, dedicado en cuerpo y alma al #MarketingOnline #SocialMedia #Creatividad https://t.co/m4FjVa",http://manueling.com,38.5,51,1.5,59.3,,
gpoovan,Poovan,Singapore,"1,455","1,897","12 May 2009 20:08:20","35,425","16 Aug 2016 01:52:05","Google Certified Analytics & Adwords | Digital Advocate - Social & SEO | Search & Remarketing Mngr @sgBritish | #FoodBloggerInMaking #BecomingVegan",,0,0,0,59.3,,
edu_arana,"Edu Arana","Madrid, España | Web personal:","2,366","2,502","21 Feb 2011 08:36:13","9,282","10 Aug 2016 15:47:00","#HTML5, Desarrollo Web, #OracleDBA, #SEO, #Gamer, #Geek | blog https://t.co/Alg36pGqgw | Donate to @operationsmile, you can make the difference.",http://www.arananet.net,47.5,36,20.5,59.3,,
GROI_it,GROI,,"16,045",456,"24 Feb 2014 20:29:12",602,"30 Jul 2016 07:22:13","consulenze formazione siti web SEO SEM analisi elearning frodi telematiche rischi internet minori #interneteminori #froditelematiche RTs are not endorsements.",http://www.groi.it,4.5,94,1.5,59.3,,
TezcanHediye,"Hediye Tezcan","Istanbul | BadenWürttemberg","1,699","1,753","07 Feb 2015 15:06:35",548,"12 Aug 2016 08:54:35","Editor @Sosyalikler | Digital Marketer | Tweets in English, Turkish and German about Social Media | Digital and Content Marketing | SEO | AdWords",http://linkedin.com/in/tezcanhediye,0,0,0,59.2,,
betosanchezm,"Alberto Sánchez","Mexico City","3,024","1,073","23 Mar 2009 19:48:46","28,706","14 Aug 2016 20:06:52","Editor in Chief @InformaBTL / SEO, SEM, SMM Consultant / Former @huffingtonpost, @huffpostvoces Front Page Editor. My Thoughts Only...",http://about.me/albertosanchez,95,4.5,0,59.2,,
patton1862,"Curtis Shrigley","Columbus, OH","38,664","41,253","26 Jan 2013 17:53:23","5,293","15 Aug 2016 15:39:47","#Libertarian - SEO / Digital Marketing Specialist.",,33.5,33,25,59.2,,
need8seo,"You Need SEO",,"1,729",48,"17 Sep 2013 04:13:14","271,592","20 Jul 2016 04:32:10","World Largest freelance SEO & Social Media Market, follow me for more tips. Alexa Rank 3300",http://www.leadsleap.com/go/47727,0,0,0,59.2,,
kozzo_bcn,"Aitor Ramírez","Jerez de la Frontera, Andalucía","1,090","2,229","30 May 2010 12:18:33","6,921","05 Aug 2016 00:35:48","Blogger, Bitcoiner, Interesado en desarrollo web, Lenguajes de programación, SEO, Desarrollo de apps, Finanzas, Bolsa #Fintech #Sherrylover #Winelover",,0,0,0,58.7,,
webconnoisseur,"Dustin Woodard",Seattle,"7,590","5,969","13 Dec 2007 00:46:34","4,200","10 Aug 2016 19:15:45","Long-time web geek, filmmaker, entrepreneur, SEO & social media consultant, growth hacker, Webby Judge, soccer & innovation coach, perpetual learner.",http://www.dustinwoodard.com,40.5,16.5,39.5,59.2,"16 Aug 2016",
One_Big_Web,"Denis ÐEE ™",France,"2,493","2,369","15 Apr 2011 13:43:37","38,059","15 Aug 2016 05:39:07","http://t.co/L1UP2EhpRq http://t.co/TKc5aWOomi http://t.co/ZV2dpLYEZN ☎️0411685747 #Formation #web #SEO http://t.co/DWUMlwU6u2 https://t.co/0fLytWsgmr",http://www.site-web-formation.com,99,1,0,59.2,,
sugar_londo,"Gaby C.M-F",Madrid,"1,365","1,302","10 Oct 2011 07:33:39","1,481","28 Jul 2016 11:20:42","#Periodista, apasionado del #MarketingOnline #SEO #SEM #cinéfilo, gamer y viajero a tiempo parcial. https://t.co/8q0DHNVKOO https://t.co/uqNTSN40L7",,0,0,0,59.1,,
glemarchand,"Guillaume Lemarchand","Béziers, France","1,854",774,"14 Dec 2008 12:47:33","9,564","04 Aug 2016 16:13:26","Specialiste SEO e-commerce - Responsable référencement d'une solution de création de sites - mon quotidien : conseils SEO, SEA, E-commerce, Web analytics...",http://www.viadeo.com/fr/profile/guillaume.lemarchand3,0,0,0,59.1,,
Marine_flx,Marine,Bordeaux,168,75,"13 Apr 2012 12:06:13","1,638","02 Aug 2016 08:13:08","#Webmarketing? #SEO? #CommunityManagement? #Sport? Mes passions! 100% made in Limouzi & SEOaddict!",,0,0,0,59.1,,
Seocoaching360,"Posicionamiento Web",Barcelona,"5,201","1,911","20 Sep 2012 11:31:59","4,895","12 Aug 2016 16:12:35","En Seocoaching estarás al día de las últimas novedades en Posicionamiento Web y Marketing Online. ¡Únete a nuestra comunidad de apasionados del SEO!",http://seocoaching.co/,66.5,27.5,7.5,59.1,,
awebranking,"Advanced Web Ranking",,"2,558",437,"02 Dec 2010 16:19:14","3,090","10 Aug 2016 15:10:05","Web based SEO software • Easy rank tracking • Fresh rankings • Desktop, mobile & local searches • White label reports • Competition analysis",http://www.advancedwebranking.com,77.5,7,16.5,59.1,,
seo899seo,"$1 SEO Service",,832,85,"14 Mar 2013 15:15:27","83,794","14 Aug 2016 19:27:14","Get affordable SEO service as cheap as $1.",http://www.leadsleap.com/go/48473,0,0,0,59.1,,
Nayzha,"Beatriz Pérez","Gandia - Valencia - Spain","1,838",971,"30 Mar 2009 15:17:17","4,110","10 Aug 2016 20:41:05","Adicta a Internet desde el año 97. Trabajando por un equilibrio perfecto entre marketing, branding y ventas ~| ecommerce | marketing | SEO | SEM |~",,0,0,0,59.1,,
arturomarimon,"Arturo Marimón","Barcelona / Madrid","6,882",135,"22 Oct 2009 14:51:04","9,983","11 Aug 2016 04:15:53","CEO y Consultor SEO en la ANTI-agencia https://t.co/zoMo8XmuCg",https://es.linkedin.com/in/arturomarimon,18,58,13.5,59.1,,
PlRATES,"☠","rt≠endorsement ❤️=bookmark","4,443",379,"07 May 2011 16:38:14","11,434","12 Aug 2016 08:52:44","IR/politics/tech/infosec/seo/webdev. wickr: darpa",,14.6,71.9,12.6,59.1,,
Canamarth,Canamarth,Murcia,779,969,"22 Oct 2011 10:38:49","14,848","15 Aug 2016 22:04:31","Content Manager en @PcComponentes. Junto letras y a los buscadores les gusta. Facebook, Twitter, #SEO, Copy, RRSS, #Tecnología, #Gaming ✒✒✒✒",,0,0,0,59.2,,
nixeniego,"Nix Eniego",MNL,"1,224",489,"28 Aug 2011 04:38:26","5,937","15 Aug 2016 12:53:17","Millenial marketer who loves #digital, #SEO, #SocialMedia, #GrowthHacking, the #Knicks, @heyyjesse & #God. When I'm not working, I'm eating #pizza.",,11,3.5,51,59.2,,
VeilleSEM,"Veille Webmarketing",Paris,"2,234","1,940","02 Nov 2013 13:24:42","8,517","11 Aug 2016 17:42:24","Veille Webmarketing : #SEO #SEA #SEM #Analytics #SMO",http://www.google.fr,0,0,0,59.1,,
AlbertoTICote,"Pesadilla en la Web","Vivo en un módulo de tu Apache","4,802","1,063","30 Jan 2013 10:00:07","10,510","12 Aug 2016 17:01:06","Programador,de esos que les corre el código por el riñón,que programan más con las teclas que con la cabeza. Me como las webs que no cumplen W3C #hosting #seo",http://validator.w3.org/,27.6,25.1,25.1,59.1,,
richysantoro,"Richard Santoro","London, Shanghai, Hong Kong","455,489","7,723","03 May 2014 11:35:20","18,939","13 Aug 2016 09:26:33","I'm an entrepreneur, digital strategist & growth hacker. I use social media, online marketing & SEO to help businesses grow. Passionate tech & startup advocate.",http://www.socialmedia-authority.com,96,3,0.5,59.1,,
