"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
marketing_HD,"HD Marketing",Québec,830,"1,692","16 Aug 2010 17:34:01",999,"15 Aug 2016 22:45:25","Agence de marketing Web spécialisée en tourisme et en hôtellerie, à #Québec. #SEO #reseauxsociaux #emarketing #siteweb #responsivedesign #etourisme",https://www.hdmarketing.ca/,0,0,0,38.8
LesConteurs,"Les Conteurs",Bordeaux,269,134,"06 Jan 2015 10:11:45",330,"03 Aug 2016 11:10:16","L’agence de communication 100% dédiée à la production d'expérience touristique. #Contentmarketing #SEO #Influence #Socialmedia",http://www.les-conteurs.com,0,0,0,38.8
Absolunet,Absolunet,"Boisbriand, Montréal, Québec","3,839","1,667","04 Jun 2009 12:57:26","5,002","21 Jul 2016 12:58:48","Agence interactive de la région de Montréal. Notre blogue : http://t.co/DlylzhUV2E. On tweet web, marketing, seo, sem, smo et la vie chez Absolunet.",http://www.absolunet.com,62,36.5,5,38.8
Studio40,Studio-40,"Loughborough, UK","1,090",770,"08 Jul 2009 11:38:00","1,710","15 Aug 2016 15:24:52","Studio-40 is a Top 30 UK Agency as chosen by @GooglePartners. Specialists in #digitalmarketing (#SEO, #PPC & #SMM) based in Loughborough, East Midlands.",https://www.studio-40.com,37.5,13,4.5,38.8
Click_Busters,"Valérian Lohéac","Nantes - Bretagne - France",840,834,"21 Dec 2010 06:35:57","2,599","14 Jul 2016 14:23:37","Editeur de sites et guides depuis l'an 1999. Concepteur & SEM / SEO de mon agence web Click Busters à Nantes. Marié à une Webmaster et papa de 2 Black Hats !",http://www.clickbusters.fr,0,0,0,31.3
ljhighby,"Lori J. Highby","Milwaukee, WI","1,194","1,363","10 Jun 2009 16:22:32","3,369","12 Aug 2016 16:40:07","President + Owner of @KeystoneClick - a Digital Marketing Agency. Drupal advocate. SEO. Hockey player. Wine drinker. Adventures. Family.",http://www.keystoneclick.com,0,0,0,38.8
jaybinary,"Jayesh Khagram","Mumbai, INDIA",596,501,"04 May 2009 03:55:05","2,278","06 Aug 2016 17:00:37","Expertise into #DigitalMarketing #DigitalCommerce #SEO #SocialMedia #DigitalStrategy #SEM. CEO & Founder of Binary, Digital Marketing Agency",http://www.binaryic.com,0,0,0,38.7
agencenetdesign,"Agence Net Design",Annecy,608,113,"28 May 2010 10:25:10",901,"29 Jul 2016 08:19:56","Agence digitale à Annecy & Genève Creating Links #ecommerce #seo #webmarketing #uxdesign",http://www.agencenetdesign.com,0,0,0,38.7
ttcreativegroup,"T&T Creative Group","Raleigh, NC",458,669,"13 Dec 2013 16:51:38","1,150","10 Aug 2016 15:10:59","We are an inbound marketing agency that will post key intelligence to help increase & secure your online footprint. #ISSA #hubspot #webdesign #infosec #seo",http://www.ttcreativegroup.com,0,0,0,38.6
CX3Group,"CX3 Group","Williamsburg, VA","3,597",120,"23 Apr 2015 17:22:49","2,260","10 Aug 2016 16:30:37","#Inbound #Marketing #Automation Full-service agency #webdesign, #SEO, #Content creation, #socialmedia, #marketingautomation, #emailmarketing, #sharpspring",http://www.cx3group.com,83.5,1.5,0,41
unfunnelpress,unfunnelpress,"New Orleans, LA",344,527,"25 Jan 2015 19:51:13",898,"13 Aug 2016 23:30:43","New Orleans-based alpha + omega of #wordpress #website #design and #seo strategies - the #agilemarketing #agency division of https://t.co/BgH2aZAXR6.",http://unfunnelpress.com,0,0,0,38.6
WebAgencyLuxe,"Christophe-SEO ♻️",Marrakech,506,700,"26 Jul 2013 11:29:14","1,841","11 Aug 2016 17:25:43","Consultant SEO expat au Maroc co-fondateur de Viaprestige Agency. Agence Web offshore. #seo #creationdesite #webmarketing https://t.co/vGWsCCEL9u",http://about.me/viaprestige.agency,0,0,0,38.6
DigitalBrandExp,DBE,"New Jersey","2,792","2,845","15 Apr 2009 18:50:38","4,545","14 Aug 2016 15:01:58","Digital Brand Expressions is an Omotenashi-driven digital marketing agency specializing in real SEO, search and social advertising.",http://www.digitalbrandexpressions.com,85.5,8.5,1,38.6
ssaseoagency,"SEO Services Agency",India,"2,582","3,233","17 Dec 2009 07:08:27","6,051","11 Aug 2016 04:04:13","Guaranteed SEO services by leading Digital Marketing Agency from Pune, India. We provide affordable Ecommerce Internet Marketing, SEM, SMO & PPC services.",http://www.seoservicesagency.com,99.5,0.5,0,38.6
ayima,Ayima,"Europe, North America and Asia","1,249",492,"17 Feb 2009 10:12:54",452,"06 Aug 2016 09:15:30","Corporate SEO, Paid Media and Content Marketing agency. Backed by hard data, proprietary tools and the top industry experts.",https://www.ayima.com/,0,0,0,38.5
SeochefAgency,"SEOChef Agency","Napoli - Firenze",251,64,"08 Jul 2014 08:58:55",414,"05 Aug 2016 10:25:12","Web Agency specializzata in Strategie di #webmarketing:#SEO #SEM #SocialMediaMarketing,#Prestashop. Costruiamo il tuo Business!",http://www.seochef.it,0,0,0,37.2
atnetplanet,atnetplanet,Ivry-sur-Seine,610,322,"23 Aug 2007 09:24:32","1,962","05 Aug 2016 15:48:45","Agence de #Marketing #Digital spé Grande Conso (Haribo / Candia / Bel / Spotify...) #CM #SEO #SEA #DA",http://www.atnetplanet.com,0,0,0,38.5
seonow,"MB Consulting NJ","Red Bank,NJ","51,390","41,713","08 Apr 2009 22:52:21","53,312","17 Aug 2016 12:06:33","MB Consulting Full Service Digital Media Agency specializing Web Design,(SEO)Marketing,SEM,Video SEO,Social Media.Learn SEO tactics-skill http://t.co/Mr9M9ZVzj3",http://www.mbconsultingnj.co,48,11.5,3.5,39
ownthefirstpage,"Own the First Page","Toronto, Ontario",452,"1,844","20 Sep 2014 18:01:04","7,736","10 Aug 2016 08:49:39","http://t.co/4lkLjfL6Tt 416-897-9649 Toronto's Video #Seo / marketing agency. We produce commercial type videos for your business and market them to the masses.",http://ownthefirstpage.com,0,0,0,38.4
BKTPGroup,BKTPGroup,Parma,"3,479","2,068","21 May 2012 08:55:34","36,031","14 Aug 2016 18:49:02","Web Agency in Parma specializzata in E-Commerce, SEO e Social Network - Info 331 56 37 856",http://bktpgroup.com,100,0,0,35.9
RoyMorejon,"Roy Morejon","Charlotte, NC","6,899","3,930","02 Apr 2008 13:42:23","6,800","09 Aug 2016 16:40:45","President @CommandPartners Digital Marketing #Agency #Crowdfunding #Startup #Entrepreneur #SEO #Analytics and #Data Junkie. http://t.co/9o5prNiMss #CLT",http://commandpartners.com,87.5,2.5,1,38.4
MCDAVIDPR,"Star Maker",NATIONWIDE-USA-WORLDWIDE,"5,188","5,349","21 Sep 2008 11:29:39","9,640","16 Aug 2016 19:15:54","Expert PR Agency, We Rock N ROI for clients! WE GET RESULTS! Social SEO - White Hats. USA's top PR team 4 those serious about growing their brand.",http://www.mcdavidpr.com,2,14.6,0.5,38.4
Nowspeed,Nowspeed,"Westborough, MA","22,037","16,045","24 Sep 2008 02:10:19","12,377","17 Aug 2016 19:26:48","Nowspeed is an Internet #Marketing Agency providing #PPC #SEO #SocialMedia #Email + #Website Focused on #sales #leads.",http://www.nowspeed.com,93.5,4.5,1.5,38.4
PolarisLondon,POLARIS,London,"1,692","4,355","02 Mar 2015 17:16:12",394,"11 Aug 2016 10:17:11","SEO agency in London. We provide organic SEO services for clients in Travel, B2B, E-Commerce and Healthcare.",http://www.polarisagency.co.uk,0,0,0,38.3
Axellescom,Axellescom,Nantes,155,142,"07 Mar 2013 08:37:54","1,229","11 Aug 2016 13:53:46","L'agence de communication Axellescom partage avec vous sa veille marketing / Webmarketing, SEO, innovation digitale, SocialMedia, webdesign, ergonomie...",http://www.axellesdigital.fr,0,0,0,38.3
matchboxdesign,"Matchbox Design","St. Louis","1,555","2,808","23 Apr 2009 22:13:05",978,"15 Aug 2016 14:37:58","Matchbox Design Group is a full service St. Louis Marketing Agency. We make the web better through web design, SEO, SEM, branding & all other online marketing.",http://matchboxdesigngroup.com,55.5,13,3,38.3
ViannHasselmann,"Vianney Hasselmann","Paris & Rennes",532,429,"11 Jun 2009 09:46:37","3,907","12 Aug 2016 07:10:13","Conseil en Stratégie Digitale chez @Mediaveille, en charge du bureau parisien de l'agence. #seo #sea #adwords #rtb #webmarketing",http://www.mediaveille.com,0,0,0,38.3
Agences2com,AgencesCommunication,France,"3,561","4,935","16 Dec 2012 19:17:49","4,786","06 Aug 2016 16:16:07","Compte de promotion des agences de communication clientes de nos annuaires locaux. #Référencement #RéférencementLocal #SEO #Communication http://t.co/DQgqGLjR","http://www.francesurf.net/agences-de-communication/index,0,0,0,1011.htm",100,0,0,38.2
enetb,"E-net Business",Namur,"1,142",281,"22 Feb 2011 08:40:54",654,"05 Aug 2016 12:47:20","E-net Business, agence d'e-communication à #Namur et #Bruxelles: Sites web, référencement #SEO, e-réputation, formations,... #webmarketing #Ecommerce",http://www.e-net-b.be,0,0,0,38.2
BluebellSolut,BluebellWebSolutions,"Woking, South East","1,005","1,860","24 Apr 2013 15:17:37","2,651","12 Aug 2016 21:45:26","Digital Marketing Agency based in Surrey, UK. Tweets on the latest in Marketing, Social Media, SEO, Web Design & Development, PR, Business & Tech.",http://bluebell-web-solutions.com/,0,0,0,38.2
RedCowMediaLtd,"Red Cow Media","Manchester, United Kingdom","1,852","1,407","24 Apr 2012 07:23:21",952,"12 Aug 2016 10:34:13","Multi-award winning full service digital marketing agency, specialising in SEO. Tweeting from our office in Manchester City Centre. Call 0161 711 0888",http://www.redcowmedia.co.uk,87.4,4.6,0,38.1
TwoCansMedia,TwoCans,"La Mirada, CA","4,579","4,539","30 Mar 2013 02:04:58","2,467","10 Jun 2016 05:43:02","#SEO agency, Jesus follower, small business #marketing, connector, soccer fan, networker, speaker and wannabe author.",http://www.twocans.com,34,19,45.5,36.4
localsearchmstr,"Local Search Masters","Nashville, TN","1,252",329,"26 Sep 2009 03:17:25","1,597","11 Aug 2016 05:39:05","Search engine marketing agency specializing in SEO, SEM, content strategy, franchise development marketing & reputation mgmt for franchises and local businesses",https://localsearchmasters.com/,0,0,0,38.1
JeremsLindini,"Jeremy Lindini",Montpellier,298,465,"22 Oct 2014 07:16:09",123,"09 Jul 2016 22:53:45","Chargé de référencement en agence #SEO , je prends mon pieds avec le #Netlinking",,0,0,0,38
Pacific54,Pacific54,"Miami, FL","2,607","1,628","11 Oct 2009 15:54:23","1,711","11 Aug 2016 14:12:13","Pacific54 is a boutique, full service online marketing agency specializing in #seo, #webdesign, #socialmedia, and #branding located in #Wynwood. #P54life",http://www.pacific54.com,64,25,9.5,38
Found_Online,Found,"London, UK","1,524",483,"24 Aug 2010 11:49:49","2,463","11 Aug 2016 15:10:27","Found is an award-winning Digital Performance Agency based in London specialising in PPC, SEO, Social and Mobile. Get your company found online today.",http://www.found.co.uk,67,18.5,5.5,38
Bemycm,Bemycm,,551,240,"07 Jun 2013 18:16:56","1,942","03 Aug 2016 18:48:31","Bemycm est une agence digitale avec une vision à 360° de vos projets : #SEO, #SEA, #CM et création web - Relayeur d'actualités #WebMarketing",http://bemycm.com/,0,0,0,38
boyddigital,"Boyd Digital",Glasgow,"1,240",206,"10 Aug 2009 12:55:26","3,392","21 Jul 2016 13:29:42","Globally experienced SEO & Digital Marketing Agency.",http://www.boyddigital.co.uk,0,0,0,38
mcubelyon,"Agence Web Mcube",Lyon,583,436,"14 Dec 2010 13:12:56","1,913","29 Jul 2016 15:22:15","Agence web à #Lyon. Web, développement, graphisme, highTech, pubs, réseaux sociaux, SEO... Bref, toutes les passions de geeks, c'est ici !",http://www.mcube.fr,0,0,0,38
MathieuLugli,"Mathieu Lugli",Marseille,"3,193","2,613","05 Aug 2009 10:15:48","5,751","12 Aug 2016 15:01:12","10 ans d'entrepreneuriat, Fondateur de LK Interactive Agence de Communication Digitale - Référencement SEO & SEA à Aix en Provence & Marseille #Prestashop",http://www.lk-interactive.fr,98,1,0,38
everestconcept,everest_concept,"valenciennes (59) Nord",183,472,"30 Jun 2011 06:06:25",683,"17 Aug 2016 00:17:43","Web agency spécialisée site Internet vitrine, E-commerce et Mobile et referencement SEO orienté artisan, PME et commerces sur",http://www.everest-concept.fr,0,0,0,38.4
SocMediaStream,"Social Media Stream","MediaCityUK - Manchester, UK","1,322","1,000","02 Mar 2012 16:04:21","5,844","10 Aug 2016 15:49:18","Digital Marketing Agency Specialising in Development & Design, Inbound Marketing, #SocialMedia Management, Consultancy & Training, Content Creation #PPC & #SEO",http://www.socialmediastream.co.uk,77,5.5,21.5,38
ImpressTweets,"Impress Labs","Phoenix, AZ (USA)","1,878","3,370","11 Dec 2008 22:34:00","2,708","12 Aug 2016 21:30:51","We are a brand communication agency: brand development, PR, creative, corpcom, graphic + web design, social media, SEO, and publishing.",http://www.impresslabs.com,42.5,35.5,4,38
WhiteChalkRoad,"White Chalk Road","Vic Park, Western Australia",211,332,"19 Nov 2008 02:09:36",675,"15 Aug 2016 06:14:32","WCR is Perth's leading specialist #onlinemarketing, #PPC and #SEO agency. Helping our valued clients get their desired results since 2000.",http://www.whitechalkroad.com.au,45,34,8,37.9
quote_shark,quoteshark,"Alabama, USA",609,780,"18 Feb 2014 22:34:23","1,343","13 Aug 2016 02:16:05","Smart #Insurancemarketing for #Insurance agents with proven success to help your agency grow with #SEO and #digitalmarketing#insuretech.",http://www.quoteshark.net,86,0,2.5,37.9
ThunderActive,ThunderActive,"San Diego, CA","1,837",894,"10 Apr 2009 17:53:45","4,076","16 Aug 2016 22:19:49","ThunderActive is an inbound marketing agency based in San Diego, ready to bring your brand up-to-date with smart strategies for SEO, web content, and social.",http://www.thunderactive.com,26.5,40,14.5,38
ZeroDue_Design,"Zero Due Design","N22 8HF, London, England","1,456",105,"13 Jan 2012 16:16:28","2,648","14 Aug 2016 18:13:15","Digital Marketing Agency: #Web & #Graphic #Design - #Printing - #SEO - Photo/Video Tel: 020 323 99 239",http://www.zeroduedesign.co.uk,22.5,5.5,7.5,35.9
thesogoagency,"SOGO Marketing","Lombard, IL",900,"1,711","28 Jul 2014 22:36:15","1,814","11 Aug 2016 16:50:35","Digital marketing, exclusively for you. Chicago based agency specializing in #socialmedia, #SEO, #SEM, #webdesign & #PPC",http://sogomarketingagency.com,0,0,0,37.9
NationalPosSA,"National PositionsSA","Johannesburg, South Africa",677,"1,011","09 Sep 2010 13:17:35","1,001","08 Aug 2016 14:03:43","South Africa's Leading #ContentMarketing #SEO and Performance Media agency",http://www.nationalpositions.co.za,0,0,0,37.8
smonnier,"Sebastien Monnier",Paris,"2,141",491,"09 Mar 2009 19:31:35","1,118","17 Jun 2016 22:46:23","Fondateur de l'agence de webmarketing Woptimo depuis 2011. Ancien membre de l'équipe qualité de recherche de Google. Président du SEO Camp depuis 2015.",http://www.woptimo.com,18.5,27,23,37.8
overit,Overit,"Albany, NY","4,129","1,188","05 Feb 2008 04:07:24","9,692","27 Jul 2016 20:25:19","Award-winning digital agency covering design, motion graphics, marketing, advertising, SEO, web development, PR and social media. http://t.co/og0yovdBzY",http://overit.com,62,9,10,37.8
WriteMySite,"Write My Site","Bray, South East","1,263","1,653","23 Jun 2009 15:18:52","2,381","08 Aug 2016 10:26:10","Copywriting agency est. 2006. Experts at writing high quality thought leadership content. SEO savvy. #copywriting #contentmarketing",http://www.writemysite.co.uk,46.2,28.9,15.7,37.8
afilluzeau,"Alexandre Filluzeau",Nantes,403,98,"06 Nov 2009 11:29:54","1,849","05 Aug 2016 14:10:52","Nantais pur beurre ! Gérant de l'agence et CTO @B2W, éditeur de @italpassion, ex-SamsungMobilers, auteur Pearson, je tweete #web #seo et #business.",http://www.filluzeau.com,0,0,0,37.7
NewTechWeb_UK,"Website Design",UK,887,"1,030","13 Apr 2015 03:52:34",488,"07 Aug 2016 23:12:52","#Website #Development Agency, offers wide range of #Web #design, #SEO, #Web #Hosting & #Local web #marketing services to big, small & start ups.",http://www.newtechweb.co.uk,0,0,0,37.7
kavigopan,"Kavitha Gopan","Kerala, India",856,658,"26 Mar 2015 08:04:16","2,019","17 Aug 2016 14:13:36","Co-Founder of @ipixsolutions - An Interactive Digital Agency specialized in #WebDesign, #WebDevelopment, #Branding, #SEO and #SMO services",http://www.ipixsolutions.com/,0,0,0,37.6
WebRanking,WebRanking,"Portland, OR & Minneapolis, MN","3,183","2,690","08 May 2009 19:54:33",810,"16 Aug 2016 15:44:17","Digital Marketing Agency since 1998. Helping companies achieve their growth ambitions. SEO, PPC, CRO, Content, Social. Google Premier Partner",http://www.webranking.com,28,71,1.5,37.7
weareo3,O3,"Raleigh, NC","1,166",376,"27 Jan 2009 05:28:07","1,490","13 Aug 2016 15:29:27","A website design and development agency, specializing in digital strategy, social media marketing and SEO. Founded in 2007.",http://www.weareo3.com,0,0,0,37.6
hatsoffsocio,"Hats-Off™","India, Pune","1,161",650,"24 Nov 2011 14:30:40","2,598","30 Jul 2016 07:02:39","Hats off is a Rich Media Agency Started by 3 Nuts to Refine:Redefine:Reignite ^Innovative Social Strategies^. #SMM #SEO. http://t.co/Od4Rr3nVGh",http://www.hatsoffdigital.com/,0,0,0,37.6
Passion_Digital,"Passion Digital","London, England","2,564",763,"29 Jan 2012 09:38:49","1,917","08 Aug 2016 11:29:53","Award-winning digital marketing agency in London & Madrid. We do SEO, PPC, social media, web design & development and more.",http://passion.digital,65.5,18,17,37.5
firstfound,FirstFound,Manchester,"1,717",607,"21 Jul 2008 10:34:28","5,537","17 Aug 2016 16:28:21","Leading digital services agency based in Manchester. Specialising in SEO, social media and web design. Say hi!",http://www.firstfound-blog.co.uk/,0,0,0,38.3
atelierstudios,"Atelier Studios",Southampton,"1,195",428,"03 Nov 2008 09:28:45","2,164","09 Aug 2016 11:01:00","We're Hampshire's award winning full service digital agency. Specialists in Web Design and Development, SEO, PPC and Social Media.",http://www.atelierstudios.com,0,0,0,37.4
cicsolutions,"CIC Solutions Ltd","Chorley, England","4,753","4,298","06 Oct 2010 20:45:52","5,972","09 Aug 2016 17:28:30","Online Marketing Agency, offering Web Design, PHP, SEO, Google Adwords, Social Media & 1-2-1 Website Training. Call us on 01257 429217 or call in for a chat",http://www.cicsolutions.co.uk,90.5,5,1.5,37.4
atomicjackie,"Jackie Bese","TX - Dallas, Allen, Plano","6,865","2,764","28 Apr 2008 19:54:45","6,948","05 Aug 2016 14:02:45","Founder of @AtomicDC: Dallas digital marketing agency. Founder #SMBDallas. Husband, dad, blogger, Speaker on Digital Marketing: web design, seo, email, social.",http://www.atomicdc.com/,23.5,10.5,20.5,37.4
neoxys,"Jérémie Neubauer",Strasbourg,408,254,"30 Aug 2009 14:07:37","4,527","10 Aug 2016 12:07:11","Chef de projet #SEM (#SEO et #SEA) en agence chez @webcd. Fan de #fitness #lesmills, #crossfit #freeletics #football",http://www.jeremie-neubauer.com,0,0,0,37.4
DTCchicago,"Digital Third Coast","Chicago, IL (WP/Bucktown)","2,125","1,836","07 Jan 2011 21:20:17","3,407","12 Aug 2016 18:25:17","Digital Third Coast is a sharp digital #marketing agency in #Chicago. Follow us for tweets about #SEO, #PPC, Wicker Park, #food, local #search trends & more!",http://www.digitalthirdcoast.net,72,4,3,37.3
ngenuity,ngenuity,CT,"1,667",491,"15 Dec 2008 05:10:08","1,161","01 Jan 1970 00:00:00","ngenuity is a full-service digital agency focused on #Growth; specializing in web design, development, seo, social media, branding, ecommerce and more.",http://ngenuity.com,85.2,7.7,0,37.2
MojoMediaLabs,"Mojo Media Labs","Dallas Fort Worth and America","2,258","2,282","08 Jan 2011 18:01:40","3,622","17 Aug 2016 22:00:52","An inbound marketing agency and @HubSpot partner specializing in content, SEO, promotion, conversion and retention.",http://mojomedialabs.com,87,7,0,37.3
RevanaDigital,"Revana Digital","Los Angeles, CA","1,481",137,"15 Apr 2009 14:27:00","3,556","11 Aug 2016 17:16:51","Digital Performance Marketing agency using predictive analytics, paid search, optimization, and lead-gen to drive sales. #digitalmarketing #SEO #PPC #analytics",http://www.revanadigital.com/,0,0,0,37.5
LaBoiteATruc,"La Boite A Truc",Ajaccio,561,467,"11 Jan 2010 12:24:46","1,827","05 Aug 2016 09:47:36","La petite agence digitale sur #Ajaccio. Création de site internet, audit SEO, aide à la stratégie en référencement naturel Spécialiste de #Etourisme",http://www.laboiteatruc.com,0,0,0,37.1
CroudAustralia,"Croud Australia","Sydney, Australia",255,283,"30 Jan 2013 20:17:46","1,693","28 Jul 2016 01:50:14","Croud is a digital marketing agency offering expert #PPC, #SEO, and #Content for businesses. Follow us for advice, news, and Croud updates.",http://www.croud.com.au,0,0,0,37.1
JohnLustina,"John Lustina","iPhone: 39.956664,-75.169196","1,366","1,967","15 Feb 2008 00:50:42","11,264","06 Aug 2016 22:28:05","Chairman of Intrapromote, A Forrester Top 20 Organic Search Specialist Agency in 15th year providing SEO, Link Dev, Social Media, Mobile, & Digital Strategy.",http://www.Lustina.com,0,0,0,37.1
designbrandmark,"We create your brand","Mexico D.F.","2,817","1,550","10 Sep 2014 19:19:09",309,"13 Aug 2016 15:09:27","An innovative Web Design Agency with 8+ years of experience in Digital Strategy, SEO and Brand Identity, based in Los Angeles, CA hello@designbrandmark.com",https://www.designbrandmark.com,16,75,1,37.1
ProfilWeb47,PW,"Penne d'agenais",309,397,"02 Dec 2014 14:29:15",764,"02 Aug 2016 10:43:24","Agence intéractive ! #siteinternet #mobilefirst #applicationmobile #website #apps #webagency #webdesign #webmarketing #graphism #webapp #webmarketing #seo",http://www.profil-web.fr,0,0,0,37.1
phancybox,Phancybox,"Lake Hawea, New Zeland",386,372,"27 Jan 2014 04:29:43",838,"12 Aug 2016 00:09:16","We are a boutique digital agency specialising in mobile friendly web design, Podio CRM, secure hosting and SEO. Are you seeing results from your online assets?",http://www.phancybox.com,0,0,0,37
genwebmktg,"Generation Web®",Nationwide,"1,836","1,581","25 Jul 2009 19:03:08","1,595","17 Aug 2016 16:48:50","We’re a boutique internet marketing agency specializing in search marketing (#SEO, #PPC) & social media for travel, tech & real estate companies.",http://genwebmarketing.com,68,18,13,34.8
EzWeb_Solutions,"EasyWeb Solutions","Vancouver, British Columbia","3,522",503,"30 Jun 2015 06:40:56",356,"29 Jul 2016 18:09:36","A Well Established #Marketing Agency. Website Design | Digital Marketing Strategy | Logo Design | SEO | CMS EasyWeb Solutions",http://www.EasyWeb-Solutions.com,89.5,5.5,0.5,37
timmermanngroup,"Timmermann Group","St Louis, MO","1,467","1,083","01 May 2010 22:34:47","2,834","01 Aug 2016 14:36:43","We're an #STL based digital marketing agency specializing in branding, web, social and SEO/SEM. We amplify companies and brands!",http://www.wearetg.com,0,0,0,37
lr_agenceweb,"LR Agence Web","Bordeaux, Aquitaine",59,74,"21 Aug 2015 20:55:20",277,"04 Aug 2016 16:53:30","L&R Agence web est spécialisé dans la conception de sites #web vitrines : statiques / dynamiques. #WebContent #SEO #SEA #SocialMedia",http://www.lr-agenceweb.fr/,0,0,0,37
emagineBill,Bill,"Boston, MA & Delray Beach, FL","2,090","2,027","05 Jun 2013 15:50:36","3,361","13 Jul 2016 01:33:05","Entrepreneur; President of emagine, a national #DigitalMarketing Agency for #B2B, #Tech and #Healthcare. #WebDesign #SEO #SocialMedia #Marketing #Digital",http://www.emagine.com,0,0,0,36.9
webmarketingstl,"STL Web Marketing","St Louis, MO",618,"1,515","17 Dec 2014 17:15:52",708,"11 Aug 2016 02:34:23","Digital #Marketing Agency with over 10 years of experience developing user friendy, #SEO optimized, websites that generate maximum leads for #StLouis businesses",http://stlwebmarketing.com,0,0,0,36.9
LaBeauMedia,"LaBeau Media","Orlando, FL","19,854","16,274","04 Sep 2014 21:34:41","2,144","10 May 2016 14:02:11","Digital Marketing Agency | #SocialMedia Management, #WebsiteDesign, #Branding, Business Coaching, #ContentCreation, #SEO and #SearchEngineMarketing.",http://www.labeaumedia.com/,47,24,1,35.8
Serps_Invaders,"Serps Invaders","EDI, BCN, STR, LAX, GIB",608,521,"09 Oct 2009 16:00:25","3,523","08 Aug 2016 06:50:10","Full service digital marketing agency helping brands move into new online markets with multilingual SEO, social media, PR, PPC, Email Marketing & great designs.",http://www.serps-invaders.com,39.5,19,7,35.7
socialmediagora,"Ágora Social Media","Costa Rica | España",669,494,"26 Sep 2013 00:56:46","4,123","16 Aug 2016 15:30:19","Planes Social Media | Publicidad Online | Diseño Web | SEO | Diseño gráfico | Full Service Digital Agency #SocialMedia #CostaRica",http://www.socialmediagora.com,0,0,0,36.8
LocalCompanySeo,LocalCompany,Lille,390,153,"08 Apr 2015 07:59:49","29,962","02 Jul 2016 11:40:42","http://t.co/3taxnbdNOk est une #agence de référencement à #Lille. Nos experts #SEO sont spécialisés dans le #référencement sur Google.",http://localcompany.fr/,0,0,0,36.8
ConfidentBrand,ConfidentBrand.com,USA,"25,900","21,798","05 Mar 2013 22:07:24","2,060","15 Aug 2016 18:07:28","Free Updated #Marketing/#Branding/#SEO/#ORM Guides | Agency Owners & Marketers -Share Your Marketing Tips & Wins - Get On Our Site! EM: Jim@ConfidentBrand.com",http://www.ConfidentBrand.com,59.5,19.5,21.5,36.7
GeezeoInteract,"Geezeo Interactive","The Geezeo Nation",407,537,"17 Jan 2016 13:22:34",587,"16 Aug 2016 00:00:00","The marketing and agency arm of @Geezeo - a planned collision of #marketing + #tech - #digital #fintech #seo #finserv",,0,0,0,36.6
IgniteDigitalCa,"Ignite Digital",Toronto,"3,275","1,550","05 May 2009 21:34:17","1,187","12 Aug 2016 16:45:17","Canadian Digital Marketing Agency - SEO, Content Marketing, Inbound Marketing, SEM Website Development. 100% Canadian Owned & Operated.",http://www.ignitedigital.ca,30.5,24,41.5,36.6
boiteadonuts,"La Boite à Donuts","Nantes, France",343,287,"15 Jan 2014 15:02:44","1,019","08 Jul 2016 07:50:03","Agence #webmarketing à Nantes, spécialisée dans la #formation, le #conseil et la prise en charge de votre stratégie digitale, #CM, #SEO & #WordPress.",http://www.laboiteadonuts.fr,0,0,0,36.6
AbstractFacto,"Abstract Factory",,201,399,"24 Sep 2014 15:19:21","4,976","10 Mar 2016 09:32:12","Agence digitale spécialisée dans la production d'applications numériques #design #UX #UI avec une offre de services en régie #SMO #SEO #content #JS #PHP",http://abfact.com,0,0,0,36.6
PamAnnMarketing,"Pam Ann Aungst","Denville, NJ","5,801","6,360","25 Feb 2009 05:04:19","24,538","01 Aug 2016 13:25:07","Your Web Traffic Controllers! We are a boutique #SEO and #PPC agency located in Northern #NJ.",http://PamAnnMarketing.com,60,5,35,36.6
LoThibault,"Thibault LO","Paris, Ile-de-France",233,520,"19 Sep 2013 12:34:58",564,"10 Aug 2016 12:25:37","Traffic Manager en herbe chez l'agence Onibi | I tweete #Webmarketing, #SEO, #BigData | #Google Addict | Digital Marketing Student @inseecmba",https://fr.linkedin.com/in/thibaultlo,0,0,0,36.5
SmartSearch101,"SmartSearch Mktg","Boulder, Colorado",591,922,"16 Aug 2010 18:41:50","3,482","12 Aug 2016 17:20:13","An Agency Focused Exclusively on Search Solutions including #SEO, #PPC, Website Usability, Landing Page Optimization, Local Search and Conversion Improvement",http://www.SmartSearchMarketing.com,0,0,0,36.5
Indexel,"Agence Indexel",Paris,398,185,"26 Mar 2010 16:16:29",689,"10 Aug 2016 10:11:05","Agence de communication éditoriale et digitale : #BrandContent, #SEO, #SMO, #MotionDesign, #Video, #Web",http://www.indexel.com,0,0,0,36.5
90DigitalAgency,"90 Digital",remote,462,491,"09 Sep 2013 13:47:50",494,"10 Aug 2016 16:43:24","A digital marketing agency with SEO at its core. Remote working organisation reinventing the workplace day by day.",http://90digital.com/,17,16.5,10,36.5
agencedigitaleb,"Agence Digitale B","Seine-et-Marne, Ile-de-France",262,577,"16 Jun 2016 09:11:10",268,"17 Aug 2016 09:15:20","Création, gestion et optimisation de sites web #socialmedia #webdesign #digital #SEO à #Melun #Fontainebleau et plus si affinités...",http://www.agencedigitaleb.fr,0,0,0,38
