
Pattern                                                                         Occurances: Tid_List
HasFacebook:1 HasGooglePlus:1 Industry:hair                                     :12       [85, 93, 95, 98, 99, 101, 102, 342, 349, 352, 354, 356]
HasFacebook:1 HasGooglePlus:1 Industry:nutrition                                :5        [242, 245, 252, 256, 258]
HasFacebook:1 HasGooglePlus:1 Industry:recipes                                  :5        [211, 212, 213, 215, 216]
HasFacebook:1 HasGooglePlus:1 Industry:vlog                                     :8        [140, 148, 149, 151, 394, 402, 405, 409]
HasFacebook:1 HasGooglePlus:1 InstaFollowing:0x10                               :5        [72, 108, 169, 294, 324]
HasFacebook:1 HasGooglePlus:1 InstaFollowing:1x100                              :10       [93, 99, 121, 179, 180, 199, 206, 295, 352, 377]
HasFacebook:1 HasGooglePlus:1 InstaFollowing:5x100                              :10       [38, 41, 58, 60, 151, 171, 245, 314, 317, 405]
HasFacebook:1 HasGooglePlus:1 InstaPosts:3x100                                  :6        [72, 113, 176, 182, 324, 368]
HasFacebook:1 HasGooglePlus:1 InstaPosts:5x100                                  :9        [58, 93, 106, 151, 169, 295, 314, 361, 405]
HasFacebook:1 HasGooglePlus:1 Subscribers:1x100000                              :9        [38, 93, 95, 151, 182, 281, 291, 349, 405]
HasFacebook:1 HasGooglePlus:1 Subscribers:1x100000 ViewCount:1x10000000         :5        [38, 93, 95, 182, 349]
HasFacebook:1 HasGooglePlus:1 Subscribers:1x1000000                             :6        [108, 119, 176, 183, 206, 374]
HasFacebook:1 HasGooglePlus:1 Subscribers:2x100000                              :5        [128, 149, 288, 382, 409]
HasFacebook:1 HasGooglePlus:1 Subscribers:2x1000000                             :6        [33, 62, 216, 245, 256, 318]
HasFacebook:1 HasGooglePlus:1 Subscribers:3x100000                              :9        [99, 140, 148, 169, 211, 294, 352, 394, 402]
HasFacebook:1 HasGooglePlus:1 Subscribers:4x1000000                             :5        [58, 71, 292, 314, 322]
HasFacebook:1 HasGooglePlus:1 Subscribers:5x1000000                             :5        [60, 72, 191, 317, 324]
HasFacebook:1 HasGooglePlus:1 Subscribers:8x100000                              :8        [85, 102, 113, 180, 337, 342, 354, 368]
HasFacebook:1 HasGooglePlus:1 TwitterFavorites:0x10                             :5        [99, 148, 200, 352, 402]
HasFacebook:1 HasGooglePlus:1 TwitterFavorites:1x10000                          :8        [33, 60, 72, 106, 216, 317, 324, 361]
HasFacebook:1 HasGooglePlus:1 TwitterFavorites:2x100                            :5        [113, 191, 256, 289, 368]
HasFacebook:1 HasGooglePlus:1 TwitterFavorites:2x10000                          :7        [102, 140, 188, 245, 293, 354, 394]
HasFacebook:1 HasGooglePlus:1 TwitterFavorites:5x1000                           :5        [31, 62, 183, 318, 337]
HasFacebook:1 HasGooglePlus:1 TwitterFollowers:1x1000000                        :7        [71, 106, 121, 322, 337, 361, 377]
HasFacebook:1 HasGooglePlus:1 VideoCount:1x100                                  :11       [38, 101, 102, 176, 180, 213, 232, 288, 354, 356, 367]
HasFacebook:1 HasGooglePlus:1 VideoCount:1x1000                                 :10       [20, 35, 41, 62, 108, 123, 216, 245, 318, 376]
HasFacebook:1 HasGooglePlus:1 VideoCount:2x100                                  :15       [14, 60, 93, 98, 99, 149, 151, 162, 169, 212, 281, 317, 352, 405, 409]
HasFacebook:1 HasGooglePlus:1 VideoCount:2x100 ViewCount:2x10000000             :5        [99, 151, 281, 352, 405]
HasFacebook:1 HasGooglePlus:1 VideoCount:3x100                                  :11       [22, 71, 85, 95, 211, 258, 291, 293, 322, 342, 349]
HasFacebook:1 HasGooglePlus:1 VideoCount:4x100                                  :5        [72, 206, 294, 299, 324]
HasFacebook:1 HasGooglePlus:1 VideoCount:6x100                                  :5        [148, 191, 215, 295, 402]
HasFacebook:1 HasGooglePlus:1 ViewCount:1x10000000                              :7        [38, 93, 95, 182, 288, 349, 367]
HasFacebook:1 HasGooglePlus:1 ViewCount:1x100000000                             :11       [31, 66, 85, 128, 176, 179, 180, 183, 204, 342, 382]
HasFacebook:1 HasGooglePlus:1 ViewCount:1x1000000000                            :6        [60, 119, 162, 292, 317, 374]
HasFacebook:1 HasGooglePlus:1 ViewCount:2x10000000                              :6        [99, 151, 281, 294, 352, 405]
HasFacebook:1 HasGooglePlus:1 ViewCount:2x100000000                             :6        [33, 41, 148, 289, 337, 402]
HasFacebook:1 HasGooglePlus:1 ViewCount:3x100000000                             :5        [58, 71, 245, 314, 322]
HasFacebook:1 HasGooglePlus:1 ViewCount:5x10000000                              :5        [14, 22, 149, 169, 409]
HasFacebook:1 HasGooglePlus:1                                                   :9        [21, 34, 44, 150, 214, 243, 262, 277, 403]
HasFacebook:1 HasInstagram:1                                                    :173      [4, 7, 9, 11, 12, 14, 16, 20, 30, 35, 36, 37, 38, 41, 45, 48, 49, 50, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 71, 72, 73, 76, 78, 85, 88, 93, 94, 95, 98, 99, 101, 102, 106, 108, 110, 113, 121, 138, 140, 144, 145, 149, 151, 153, 155, 158, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 175, 176, 179, 180, 182, 183, 184, 185, 187, 191, 192, 198, 199, 201, 206, 211, 212, 214, 215, 218, 220, 225, 227, 228, 229, 232, 233, 236, 237, 238, 239, 242, 245, 246, 248, 249, 252, 253, 255, 257, 258, 259, 260, 280, 283, 284, 285, 288, 289, 292, 293, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 322, 324, 325, 326, 334, 335, 336, 337, 342, 344, 348, 349, 352, 354, 355, 356, 357, 361, 365, 366, 367, 368, 377, 392, 394, 398, 399, 405, 406, 408, 409, 412, 413, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1                                       :131      [7, 9, 11, 12, 16, 20, 35, 36, 48, 49, 50, 54, 56, 57, 58, 59, 60, 61, 62, 63, 69, 71, 72, 73, 76, 78, 88, 93, 94, 95, 99, 102, 106, 108, 110, 113, 121, 138, 140, 149, 151, 153, 158, 159, 162, 165, 168, 169, 171, 179, 183, 185, 191, 192, 198, 199, 201, 206, 214, 215, 218, 220, 227, 228, 232, 233, 237, 238, 239, 242, 245, 252, 255, 258, 259, 280, 283, 284, 288, 289, 292, 293, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 322, 324, 325, 326, 334, 335, 336, 337, 344, 348, 349, 352, 354, 355, 357, 361, 365, 366, 367, 368, 377, 392, 394, 405, 406, 409, 412, 413, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1                          :43       [20, 48, 54, 56, 60, 63, 88, 108, 121, 140, 153, 162, 185, 198, 199, 206, 214, 218, 227, 228, 237, 238, 242, 245, 252, 284, 289, 293, 294, 295, 297, 300, 303, 310, 312, 317, 319, 337, 344, 357, 377, 394, 406]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:apps            :7        [284, 289, 293, 294, 295, 297, 300]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:makeup          :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Industry:vegan           :5        [218, 227, 228, 237, 238]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaFollowing:1x100     :7        [88, 121, 199, 206, 295, 344, 377]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaFollowing:3x100     :6        [48, 56, 140, 303, 312, 394]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaFollowing:6x100     :5        [54, 162, 227, 293, 310]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 InstaPosts:4x100         :5        [54, 162, 218, 289, 310]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Subscribers:1x1000000    :9        [54, 63, 108, 198, 206, 237, 310, 319, 357]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 Subscribers:3x100000     :5        [140, 153, 294, 394, 406]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 TwitterFavorites:1x10000 :5        [60, 88, 300, 317, 344]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 TwitterFavorites:2x10000 :6        [48, 140, 245, 293, 303, 394]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:1x100         :7        [54, 63, 153, 227, 310, 319, 406]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:1x1000        :5        [20, 108, 185, 245, 297]
HasFacebook:1 HasInstagram:1 HasTwitter:1 HasWebsite:1 VideoCount:2x100         :7        [56, 60, 162, 218, 238, 312, 317]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:apps                         :13       [283, 284, 288, 289, 292, 293, 294, 295, 297, 298, 299, 300, 301]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:beauty                       :18       [62, 63, 69, 71, 72, 73, 76, 78, 318, 319, 322, 324, 325, 326, 334, 335, 336, 337]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:beauty TwitterFavorites:1x10000:5        [69, 72, 76, 324, 325]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:beauty VideoCount:1x100      :6        [63, 73, 319, 326, 334, 336]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:beauty VideoCount:1x1000     :5        [62, 76, 78, 318, 325]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:cooking                      :6        [191, 192, 198, 199, 201, 206]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:hair                         :13       [88, 93, 94, 95, 99, 102, 344, 348, 349, 352, 354, 355, 357]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:hair InstaFollowing:1x100    :5        [88, 93, 99, 344, 352]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:hair Subscribers:1x100000    :5        [93, 94, 95, 348, 349]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:hair Subscribers:1x100000 ViewCount:1x10000000:5        [93, 94, 95, 348, 349]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:hair ViewCount:1x10000000    :5        [93, 94, 95, 348, 349]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:health                       :6        [7, 9, 11, 12, 16, 20]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:makeup                       :21       [48, 49, 50, 54, 56, 57, 58, 59, 60, 61, 303, 304, 305, 308, 310, 312, 313, 314, 315, 316, 317]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:makeup InstaFollowing:5x100  :8        [49, 58, 60, 61, 304, 314, 316, 317]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:makeup InstaPosts:4x100      :6        [54, 57, 61, 310, 313, 316]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:makeup VideoCount:1x100      :6        [54, 59, 61, 310, 315, 316]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:makeup VideoCount:2x100      :6        [56, 57, 60, 312, 313, 317]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:nutrition                    :6        [242, 245, 252, 255, 258, 259]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:podcast                      :7        [106, 108, 110, 361, 365, 366, 367]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:podcast TwitterFollowers:1x1000000:5        [106, 110, 361, 365, 366]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:prank                        :9        [158, 159, 162, 165, 168, 169, 171, 413, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:prank TwitterFollowers:1x100 :5        [158, 159, 169, 413, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:vegan                        :9        [218, 220, 227, 228, 232, 233, 237, 238, 239]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Industry:vlog                         :11       [138, 140, 149, 151, 153, 392, 394, 405, 406, 409, 412]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowers:1.1m                   :5        [60, 179, 284, 317, 337]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowers:2.1m                   :5        [48, 140, 183, 303, 394]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:0x10                   :10       [11, 72, 108, 169, 294, 297, 298, 308, 324, 334]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:1x10                   :5        [159, 237, 242, 283, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:1x100                  :16       [73, 88, 93, 99, 121, 168, 179, 199, 206, 239, 295, 326, 344, 352, 366, 377]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:1x100
 VideoCount:2x100:5        [93, 99, 239, 352, 366]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:2x100                  :7        [50, 149, 232, 259, 301, 305, 409]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:3x100                  :8        [48, 56, 71, 140, 303, 312, 322, 394]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:4x100                  :7        [62, 76, 185, 198, 233, 318, 325]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:4x100
 VideoCount:1x1000:5        [62, 76, 185, 318, 325]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:5x100                  :14       [49, 58, 60, 61, 94, 151, 171, 245, 304, 314, 316, 317, 348, 405]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:6x100                  :8        [16, 54, 69, 162, 201, 227, 293, 310]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:7x10                   :5        [36, 153, 192, 252, 406]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaFollowing:8x100                  :6        [63, 95, 258, 319, 349, 367]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:2x100                      :13       [73, 94, 102, 149, 153, 168, 220, 233, 326, 348, 354, 406, 409]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:2x100 VideoCount:1x100     :8        [73, 94, 102, 153, 326, 348, 354, 406]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:2x100 ViewCount:1x10000000 :5        [73, 94, 233, 326, 348]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:4x100                      :11       [54, 57, 61, 162, 215, 218, 289, 310, 313, 316, 367]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:4x100 VideoCount:1x100     :5        [54, 61, 310, 316, 367]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:5x100                      :9        [58, 93, 106, 151, 169, 295, 314, 361, 405]
HasFacebook:1 HasInstagram:1 HasTwitter:1 InstaPosts:8x100                      :8        [50, 60, 88, 259, 298, 305, 317, 344]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:1x100000                  :13       [93, 94, 95, 151, 159, 218, 233, 238, 301, 348, 349, 405, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:1x100000 VideoCount:2x100 :6        [93, 151, 218, 233, 238, 405]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:1x100000 ViewCount:1x10000000:6        [93, 94, 95, 233, 348, 349]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:1x1000000                 :16       [54, 57, 63, 108, 110, 168, 183, 198, 206, 237, 259, 310, 313, 319, 357, 365]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:1x10000000                :7        [11, 12, 88, 293, 308, 344, 355]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:2x100000                  :8        [16, 73, 149, 239, 288, 326, 409, 412]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:2x1000000                 :11       [7, 9, 50, 62, 69, 165, 245, 280, 298, 305, 318]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:3x100000                  :10       [78, 99, 140, 153, 169, 220, 294, 352, 394, 406]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:3x1000000                 :7        [36, 59, 76, 171, 297, 315, 325]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:4x1000000                 :7        [48, 58, 71, 292, 303, 314, 322]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:4x1000000 ViewCount:3x100000000:6        [48, 58, 71, 303, 314, 322]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:5x1000000                 :6        [60, 72, 191, 317, 324, 366]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:5x1000000 TwitterFavorites:1x10000:5        [60, 72, 317, 324, 366]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:6x100000                  :6        [56, 158, 289, 312, 336, 413]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:8x100000                  :6        [102, 113, 283, 337, 354, 368]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:9x1000000                 :9        [49, 106, 138, 162, 199, 304, 335, 361, 392]
HasFacebook:1 HasInstagram:1 HasTwitter:1 Subscribers:9x1000000 TwitterFollowers:1x1000000:6        [49, 106, 138, 304, 361, 392]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:1x10                 :5        [158, 169, 298, 367, 413]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:1x1000               :7        [59, 94, 151, 315, 335, 348, 405]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:1x10000              :13       [60, 69, 72, 76, 88, 106, 300, 317, 324, 325, 344, 361, 366]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:2x100                :6        [16, 113, 168, 191, 289, 368]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:2x1000               :6        [57, 162, 171, 228, 299, 313]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:2x10000              :10       [48, 102, 138, 140, 245, 293, 303, 354, 392, 394]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:3x1000               :5        [93, 220, 259, 280, 294]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:4x1000               :5        [108, 198, 227, 233, 295]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:5x1000               :6        [62, 183, 297, 318, 337, 412]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFavorites:6x1000               :5        [63, 95, 284, 319, 349]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFollowers:1x100                :8        [158, 159, 169, 201, 215, 301, 413, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFollowers:1x10000              :9        [56, 113, 192, 259, 292, 297, 312, 357, 368]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFollowers:1x100000             :7        [57, 63, 69, 242, 313, 319, 336]
HasFacebook:1 HasInstagram:1 HasTwitter:1 TwitterFollowers:1x1000000            :15       [49, 71, 106, 110, 121, 138, 237, 304, 322, 337, 361, 365, 366, 377, 392]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:1x100                      :24       [54, 59, 61, 63, 73, 94, 102, 153, 227, 232, 283, 288, 301, 310, 315, 316, 319, 326, 334, 336, 348, 354, 367, 406]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:1x100 ViewCount:1x10000000 :6        [73, 94, 288, 326, 348, 367]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:1x100 ViewCount:7x10000000 :5        [54, 102, 283, 310, 354]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:1x1000                     :15       [11, 20, 35, 62, 76, 78, 108, 110, 185, 245, 297, 308, 318, 325, 365]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100                      :21       [56, 57, 60, 93, 99, 149, 151, 162, 169, 218, 233, 238, 239, 280, 312, 313, 317, 352, 366, 405, 409]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100 ViewCount:2x10000000 :5        [99, 151, 239, 352, 405]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100 ViewCount:5x10000000 :5        [56, 149, 169, 312, 409]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:3x100                      :10       [36, 69, 71, 95, 192, 228, 258, 293, 322, 349]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:4x100                      :9        [16, 48, 72, 206, 259, 294, 299, 303, 324]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:5x100                      :5        [7, 88, 199, 344, 357]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:6x100                      :8        [49, 191, 214, 215, 295, 304, 335, 355]
HasFacebook:1 HasInstagram:1 HasTwitter:1 VideoCount:8x100                      :6        [113, 138, 242, 292, 368, 392]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:1x10000000                  :13       [16, 73, 93, 94, 95, 192, 228, 233, 288, 326, 348, 349, 367]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:1x100000000                 :11       [57, 59, 69, 158, 179, 183, 214, 313, 315, 357, 413]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:1x1000000000                :5        [60, 162, 237, 292, 317]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:2x10000000                  :8        [99, 151, 159, 239, 294, 352, 405, 414]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:2x100000000                 :6        [36, 168, 259, 280, 289, 337]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:2x1000000000                :8        [12, 138, 185, 199, 284, 293, 355, 392]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:3x100000000                 :7        [48, 58, 71, 245, 303, 314, 322]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:5x10000000                  :6        [50, 56, 149, 169, 312, 409]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:5x100000000                 :7        [7, 72, 113, 165, 298, 324, 368]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:7x10000000                  :5        [54, 102, 283, 310, 354]
HasFacebook:1 HasInstagram:1 HasTwitter:1 ViewCount:7x100000000                 :6        [49, 76, 108, 242, 304, 325]
HasFacebook:1 HasInstagram:1 HasWebsite:1                                       :58       [20, 30, 41, 48, 54, 56, 60, 63, 64, 88, 101, 108, 121, 140, 153, 162, 164, 180, 182, 184, 185, 187, 198, 199, 206, 211, 212, 214, 218, 225, 227, 228, 229, 237, 238, 242, 245, 252, 257, 284, 289, 293, 294, 295, 297, 300, 303, 310, 312, 317, 319, 337, 344, 356, 357, 377, 394, 406]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Industry:apps                         :7        [284, 289, 293, 294, 295, 297, 300]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Industry:food                         :5        [180, 182, 184, 185, 187]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Industry:hair                         :5        [88, 101, 344, 356, 357]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Industry:makeup                       :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Industry:vegan                        :7        [218, 225, 227, 228, 229, 237, 238]
HasFacebook:1 HasInstagram:1 HasWebsite:1 InstaFollowing:1x100                  :9        [64, 88, 121, 180, 199, 206, 295, 344, 377]
HasFacebook:1 HasInstagram:1 HasWebsite:1 InstaFollowing:3x100                  :6        [48, 56, 140, 303, 312, 394]
HasFacebook:1 HasInstagram:1 HasWebsite:1 InstaFollowing:6x100                  :8        [54, 162, 164, 184, 187, 227, 293, 310]
HasFacebook:1 HasInstagram:1 HasWebsite:1 InstaPosts:4x100                      :6        [54, 162, 218, 257, 289, 310]
HasFacebook:1 HasInstagram:1 HasWebsite:1 InstaPosts:8x100                      :5        [60, 88, 180, 317, 344]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Subscribers:1x1000000                 :9        [54, 63, 108, 198, 206, 237, 310, 319, 357]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Subscribers:3x100000                  :8        [140, 153, 211, 225, 229, 294, 394, 406]
HasFacebook:1 HasInstagram:1 HasWebsite:1 Subscribers:4x10000                   :5        [30, 101, 212, 227, 356]
HasFacebook:1 HasInstagram:1 HasWebsite:1 TwitterFavorites:1x10000              :5        [60, 88, 300, 317, 344]
HasFacebook:1 HasInstagram:1 HasWebsite:1 TwitterFavorites:2x10000              :6        [48, 140, 245, 293, 303, 394]
HasFacebook:1 HasInstagram:1 HasWebsite:1 VideoCount:1x100                      :12       [54, 63, 101, 153, 180, 187, 225, 227, 310, 319, 356, 406]
HasFacebook:1 HasInstagram:1 HasWebsite:1 VideoCount:1x1000                     :6        [20, 41, 108, 185, 245, 297]
HasFacebook:1 HasInstagram:1 HasWebsite:1 VideoCount:2x100                      :10       [56, 60, 64, 162, 164, 212, 218, 238, 312, 317]
HasFacebook:1 HasInstagram:1 HasWebsite:1 VideoCount:3x100                      :5        [184, 211, 228, 229, 293]
HasFacebook:1 HasInstagram:1 Industry:apps                                      :14       [283, 284, 285, 288, 289, 292, 293, 294, 295, 297, 298, 299, 300, 301]
HasFacebook:1 HasInstagram:1 Industry:beauty                                    :19       [62, 63, 64, 69, 71, 72, 73, 76, 78, 318, 319, 322, 324, 325, 326, 334, 335, 336, 337]
HasFacebook:1 HasInstagram:1 Industry:beauty TwitterFavorites:1x10000           :5        [69, 72, 76, 324, 325]
HasFacebook:1 HasInstagram:1 Industry:beauty VideoCount:1x100                   :6        [63, 73, 319, 326, 334, 336]
HasFacebook:1 HasInstagram:1 Industry:beauty VideoCount:1x1000                  :5        [62, 76, 78, 318, 325]
HasFacebook:1 HasInstagram:1 Industry:cooking                                   :6        [191, 192, 198, 199, 201, 206]
HasFacebook:1 HasInstagram:1 Industry:food                                      :9        [175, 176, 179, 180, 182, 183, 184, 185, 187]
HasFacebook:1 HasInstagram:1 Industry:food ViewCount:1x100000000                :5        [175, 176, 179, 180, 183]
HasFacebook:1 HasInstagram:1 Industry:hair                                      :18       [85, 88, 93, 94, 95, 98, 99, 101, 102, 342, 344, 348, 349, 352, 354, 355, 356, 357]
HasFacebook:1 HasInstagram:1 Industry:hair InstaFollowing:1x100                 :5        [88, 93, 99, 344, 352]
HasFacebook:1 HasInstagram:1 Industry:hair Subscribers:1x100000                 :5        [93, 94, 95, 348, 349]
HasFacebook:1 HasInstagram:1 Industry:hair Subscribers:1x100000 ViewCount:1x10000000:5        [93, 94, 95, 348, 349]
HasFacebook:1 HasInstagram:1 Industry:hair VideoCount:1x100                     :6        [94, 101, 102, 348, 354, 356]
HasFacebook:1 HasInstagram:1 Industry:hair ViewCount:1x10000000                 :5        [93, 94, 95, 348, 349]
HasFacebook:1 HasInstagram:1 Industry:health                                    :8        [4, 7, 9, 11, 12, 14, 16, 20]
HasFacebook:1 HasInstagram:1 Industry:makeup                                    :21       [48, 49, 50, 54, 56, 57, 58, 59, 60, 61, 303, 304, 305, 308, 310, 312, 313, 314, 315, 316, 317]
HasFacebook:1 HasInstagram:1 Industry:makeup InstaFollowing:5x100               :8        [49, 58, 60, 61, 304, 314, 316, 317]
HasFacebook:1 HasInstagram:1 Industry:makeup InstaPosts:4x100                   :6        [54, 57, 61, 310, 313, 316]
HasFacebook:1 HasInstagram:1 Industry:makeup VideoCount:1x100                   :6        [54, 59, 61, 310, 315, 316]
HasFacebook:1 HasInstagram:1 Industry:makeup VideoCount:2x100                   :6        [56, 57, 60, 312, 313, 317]
